Date,Name,Price
2012-10-15,CDX HY CDSI GEN 5Y SPRD Corp,497.083
2012-10-16,CDX HY CDSI GEN 5Y SPRD Corp,475.57
2012-10-17,CDX HY CDSI GEN 5Y SPRD Corp,459.958
2012-10-18,CDX HY CDSI GEN 5Y SPRD Corp,468.393
2012-10-19,CDX HY CDSI GEN 5Y SPRD Corp,485.524
2012-10-22,CDX HY CDSI GEN 5Y SPRD Corp,492.018
2012-10-23,CDX HY CDSI GEN 5Y SPRD Corp,502.89
2012-10-24,CDX HY CDSI GEN 5Y SPRD Corp,516.322
2012-10-25,CDX HY CDSI GEN 5Y SPRD Corp,514.253
2012-10-26,CDX HY CDSI GEN 5Y SPRD Corp,515.547
2012-10-29,CDX HY CDSI GEN 5Y SPRD Corp,530.944
2012-10-31,CDX HY CDSI GEN 5Y SPRD Corp,521.307
2012-11-01,CDX HY CDSI GEN 5Y SPRD Corp,503.647
2012-11-02,CDX HY CDSI GEN 5Y SPRD Corp,511.703
2012-11-05,CDX HY CDSI GEN 5Y SPRD Corp,511.505
2012-11-06,CDX HY CDSI GEN 5Y SPRD Corp,502.552
2012-11-07,CDX HY CDSI GEN 5Y SPRD Corp,525.712
2012-11-08,CDX HY CDSI GEN 5Y SPRD Corp,544.575
2012-11-09,CDX HY CDSI GEN 5Y SPRD Corp,551.501
2012-11-13,CDX HY CDSI GEN 5Y SPRD Corp,552.142
2012-11-14,CDX HY CDSI GEN 5Y SPRD Corp,563.28
2012-11-15,CDX HY CDSI GEN 5Y SPRD Corp,572.139
2012-11-16,CDX HY CDSI GEN 5Y SPRD Corp,564.486
2012-11-19,CDX HY CDSI GEN 5Y SPRD Corp,534.368
2012-11-20,CDX HY CDSI GEN 5Y SPRD Corp,522.206
2012-11-21,CDX HY CDSI GEN 5Y SPRD Corp,519.239
2012-11-23,CDX HY CDSI GEN 5Y SPRD Corp,510.406
2012-11-26,CDX HY CDSI GEN 5Y SPRD Corp,513.325
2012-11-27,CDX HY CDSI GEN 5Y SPRD Corp,516.311
2012-11-28,CDX HY CDSI GEN 5Y SPRD Corp,508.855
2012-11-29,CDX HY CDSI GEN 5Y SPRD Corp,501.276
2012-11-30,CDX HY CDSI GEN 5Y SPRD Corp,499.976
2012-12-03,CDX HY CDSI GEN 5Y SPRD Corp,505.9
2012-12-04,CDX HY CDSI GEN 5Y SPRD Corp,516.345
2012-12-05,CDX HY CDSI GEN 5Y SPRD Corp,495.558
2012-12-06,CDX HY CDSI GEN 5Y SPRD Corp,489.669
2012-12-07,CDX HY CDSI GEN 5Y SPRD Corp,486.705
2012-12-10,CDX HY CDSI GEN 5Y SPRD Corp,475.728
2012-12-11,CDX HY CDSI GEN 5Y SPRD Corp,467.713
2012-12-12,CDX HY CDSI GEN 5Y SPRD Corp,469.883
2012-12-13,CDX HY CDSI GEN 5Y SPRD Corp,477.278
2012-12-14,CDX HY CDSI GEN 5Y SPRD Corp,480.301
2012-12-17,CDX HY CDSI GEN 5Y SPRD Corp,464.691
2012-12-18,CDX HY CDSI GEN 5Y SPRD Corp,451.626
2012-12-19,CDX HY CDSI GEN 5Y SPRD Corp,457.364
2012-12-20,CDX HY CDSI GEN 5Y SPRD Corp,454.458
2012-12-21,CDX HY CDSI GEN 5Y SPRD Corp,472.651
2012-12-24,CDX HY CDSI GEN 5Y SPRD Corp,475.977
2012-12-26,CDX HY CDSI GEN 5Y SPRD Corp,485.09
2012-12-27,CDX HY CDSI GEN 5Y SPRD Corp,487.815
2012-12-28,CDX HY CDSI GEN 5Y SPRD Corp,531.752
2012-12-31,CDX HY CDSI GEN 5Y SPRD Corp,484.36
2013-01-02,CDX HY CDSI GEN 5Y SPRD Corp,439.748
2013-01-03,CDX HY CDSI GEN 5Y SPRD Corp,444.019
2013-01-04,CDX HY CDSI GEN 5Y SPRD Corp,442.519
2013-01-07,CDX HY CDSI GEN 5Y SPRD Corp,440.983
2013-01-08,CDX HY CDSI GEN 5Y SPRD Corp,443.883
2013-01-09,CDX HY CDSI GEN 5Y SPRD Corp,445.321
2013-01-10,CDX HY CDSI GEN 5Y SPRD Corp,436.37
2013-01-11,CDX HY CDSI GEN 5Y SPRD Corp,443.793
2013-01-14,CDX HY CDSI GEN 5Y SPRD Corp,451.019
2013-01-15,CDX HY CDSI GEN 5Y SPRD Corp,447.711
2013-01-16,CDX HY CDSI GEN 5Y SPRD Corp,446.609
2013-01-17,CDX HY CDSI GEN 5Y SPRD Corp,441.176
2013-01-18,CDX HY CDSI GEN 5Y SPRD Corp,438.879
2013-01-22,CDX HY CDSI GEN 5Y SPRD Corp,436.252
2013-01-23,CDX HY CDSI GEN 5Y SPRD Corp,436.239
2013-01-24,CDX HY CDSI GEN 5Y SPRD Corp,436.937
2013-01-25,CDX HY CDSI GEN 5Y SPRD Corp,430.366
2013-01-28,CDX HY CDSI GEN 5Y SPRD Corp,433.078
2013-01-29,CDX HY CDSI GEN 5Y SPRD Corp,434.465
2013-01-30,CDX HY CDSI GEN 5Y SPRD Corp,450.566
2013-01-31,CDX HY CDSI GEN 5Y SPRD Corp,446.129
2013-02-01,CDX HY CDSI GEN 5Y SPRD Corp,434.389
2013-02-04,CDX HY CDSI GEN 5Y SPRD Corp,453.413
2013-02-05,CDX HY CDSI GEN 5Y SPRD Corp,444.568
2013-02-06,CDX HY CDSI GEN 5Y SPRD Corp,449.261
2013-02-07,CDX HY CDSI GEN 5Y SPRD Corp,449.197
2013-02-08,CDX HY CDSI GEN 5Y SPRD Corp,450.412
2013-02-11,CDX HY CDSI GEN 5Y SPRD Corp,445.591
2013-02-12,CDX HY CDSI GEN 5Y SPRD Corp,438.505
2013-02-13,CDX HY CDSI GEN 5Y SPRD Corp,434.042
2013-02-14,CDX HY CDSI GEN 5Y SPRD Corp,435.469
2013-02-15,CDX HY CDSI GEN 5Y SPRD Corp,437.687
2013-02-19,CDX HY CDSI GEN 5Y SPRD Corp,430.215
2013-02-20,CDX HY CDSI GEN 5Y SPRD Corp,441.205
2013-02-21,CDX HY CDSI GEN 5Y SPRD Corp,447.384
2013-02-22,CDX HY CDSI GEN 5Y SPRD Corp,434.911
2013-02-25,CDX HY CDSI GEN 5Y SPRD Corp,451.511
2013-02-26,CDX HY CDSI GEN 5Y SPRD Corp,446.361
2013-02-27,CDX HY CDSI GEN 5Y SPRD Corp,438.142
2013-02-28,CDX HY CDSI GEN 5Y SPRD Corp,440.413
2013-03-01,CDX HY CDSI GEN 5Y SPRD Corp,432.57
2013-03-04,CDX HY CDSI GEN 5Y SPRD Corp,421.805
2013-03-05,CDX HY CDSI GEN 5Y SPRD Corp,417.385
2013-03-06,CDX HY CDSI GEN 5Y SPRD Corp,418.783
2013-03-07,CDX HY CDSI GEN 5Y SPRD Corp,412.873
2013-03-08,CDX HY CDSI GEN 5Y SPRD Corp,405.505
2013-03-11,CDX HY CDSI GEN 5Y SPRD Corp,398.782
2013-03-12,CDX HY CDSI GEN 5Y SPRD Corp,399.471
2013-03-13,CDX HY CDSI GEN 5Y SPRD Corp,395.075
2013-03-14,CDX HY CDSI GEN 5Y SPRD Corp,388.541
2013-03-15,CDX HY CDSI GEN 5Y SPRD Corp,392.806
2013-03-18,CDX HY CDSI GEN 5Y SPRD Corp,397.772
2013-03-19,CDX HY CDSI GEN 5Y SPRD Corp,402.104
2013-03-20,CDX HY CDSI GEN 5Y SPRD Corp,393.817
2013-03-21,CDX HY CDSI GEN 5Y SPRD Corp,404.917
2013-03-22,CDX HY CDSI GEN 5Y SPRD Corp,396.867
2013-03-25,CDX HY CDSI GEN 5Y SPRD Corp,400.311
2013-03-26,CDX HY CDSI GEN 5Y SPRD Corp,394.098
2013-03-27,CDX HY CDSI GEN 5Y SPRD Corp,433.589
2013-03-28,CDX HY CDSI GEN 5Y SPRD Corp,429.734
2013-04-01,CDX HY CDSI GEN 5Y SPRD Corp,428.257
2013-04-02,CDX HY CDSI GEN 5Y SPRD Corp,424.115
2013-04-03,CDX HY CDSI GEN 5Y SPRD Corp,428.9
2013-04-04,CDX HY CDSI GEN 5Y SPRD Corp,426.841
2013-04-05,CDX HY CDSI GEN 5Y SPRD Corp,424.096
2013-04-08,CDX HY CDSI GEN 5Y SPRD Corp,415.176
2013-04-09,CDX HY CDSI GEN 5Y SPRD Corp,413.032
2013-04-10,CDX HY CDSI GEN 5Y SPRD Corp,404.877
2013-04-11,CDX HY CDSI GEN 5Y SPRD Corp,399.398
2013-04-12,CDX HY CDSI GEN 5Y SPRD Corp,399.114
2013-04-15,CDX HY CDSI GEN 5Y SPRD Corp,415.578
2013-04-16,CDX HY CDSI GEN 5Y SPRD Corp,398.622
2013-04-17,CDX HY CDSI GEN 5Y SPRD Corp,408.696
2013-04-18,CDX HY CDSI GEN 5Y SPRD Corp,411.399
2013-04-19,CDX HY CDSI GEN 5Y SPRD Corp,407.266
2013-04-22,CDX HY CDSI GEN 5Y SPRD Corp,400.344
2013-04-23,CDX HY CDSI GEN 5Y SPRD Corp,394.588
2013-04-24,CDX HY CDSI GEN 5Y SPRD Corp,390.787
2013-04-25,CDX HY CDSI GEN 5Y SPRD Corp,383.741
2013-04-26,CDX HY CDSI GEN 5Y SPRD Corp,382.316
2013-04-29,CDX HY CDSI GEN 5Y SPRD Corp,370.511
2013-04-30,CDX HY CDSI GEN 5Y SPRD Corp,361.875
2013-05-01,CDX HY CDSI GEN 5Y SPRD Corp,373.085
2013-05-02,CDX HY CDSI GEN 5Y SPRD Corp,358.45
2013-05-03,CDX HY CDSI GEN 5Y SPRD Corp,352.37
2013-05-06,CDX HY CDSI GEN 5Y SPRD Corp,340.919
2013-05-07,CDX HY CDSI GEN 5Y SPRD Corp,336.911
2013-05-08,CDX HY CDSI GEN 5Y SPRD Corp,336.804
2013-05-09,CDX HY CDSI GEN 5Y SPRD Corp,345.322
2013-05-10,CDX HY CDSI GEN 5Y SPRD Corp,349.828
2013-05-13,CDX HY CDSI GEN 5Y SPRD Corp,355.514
2013-05-14,CDX HY CDSI GEN 5Y SPRD Corp,352.048
2013-05-15,CDX HY CDSI GEN 5Y SPRD Corp,348.34
2013-05-16,CDX HY CDSI GEN 5Y SPRD Corp,349.256
2013-05-17,CDX HY CDSI GEN 5Y SPRD Corp,341.374
2013-05-20,CDX HY CDSI GEN 5Y SPRD Corp,343.684
2013-05-21,CDX HY CDSI GEN 5Y SPRD Corp,340.957
2013-05-22,CDX HY CDSI GEN 5Y SPRD Corp,351.541
2013-05-23,CDX HY CDSI GEN 5Y SPRD Corp,359.361
2013-05-24,CDX HY CDSI GEN 5Y SPRD Corp,371.42
2013-05-28,CDX HY CDSI GEN 5Y SPRD Corp,372.17
2013-05-29,CDX HY CDSI GEN 5Y SPRD Corp,376.254
2013-05-30,CDX HY CDSI GEN 5Y SPRD Corp,372.128
2013-05-31,CDX HY CDSI GEN 5Y SPRD Corp,389.879
2013-06-03,CDX HY CDSI GEN 5Y SPRD Corp,391.05
2013-06-04,CDX HY CDSI GEN 5Y SPRD Corp,407.701
2013-06-05,CDX HY CDSI GEN 5Y SPRD Corp,428.767
2013-06-06,CDX HY CDSI GEN 5Y SPRD Corp,409.744
2013-06-07,CDX HY CDSI GEN 5Y SPRD Corp,403.419
2013-06-10,CDX HY CDSI GEN 5Y SPRD Corp,425.004
2013-06-11,CDX HY CDSI GEN 5Y SPRD Corp,432.769
2013-06-12,CDX HY CDSI GEN 5Y SPRD Corp,433.922
2013-06-13,CDX HY CDSI GEN 5Y SPRD Corp,406.663
2013-06-14,CDX HY CDSI GEN 5Y SPRD Corp,414.316
2013-06-17,CDX HY CDSI GEN 5Y SPRD Corp,402.998
2013-06-18,CDX HY CDSI GEN 5Y SPRD Corp,401.568
2013-06-19,CDX HY CDSI GEN 5Y SPRD Corp,439.482
2013-06-20,CDX HY CDSI GEN 5Y SPRD Corp,465.817
2013-06-21,CDX HY CDSI GEN 5Y SPRD Corp,462.824
2013-06-24,CDX HY CDSI GEN 5Y SPRD Corp,477.497
2013-06-25,CDX HY CDSI GEN 5Y SPRD Corp,452.611
2013-06-26,CDX HY CDSI GEN 5Y SPRD Corp,435.613
2013-06-27,CDX HY CDSI GEN 5Y SPRD Corp,421.967
2013-06-28,CDX HY CDSI GEN 5Y SPRD Corp,434.987
2013-07-01,CDX HY CDSI GEN 5Y SPRD Corp,417.6
2013-07-02,CDX HY CDSI GEN 5Y SPRD Corp,426.193
2013-07-03,CDX HY CDSI GEN 5Y SPRD Corp,427.582
2013-07-05,CDX HY CDSI GEN 5Y SPRD Corp,431.817
2013-07-08,CDX HY CDSI GEN 5Y SPRD Corp,409.379
2013-07-09,CDX HY CDSI GEN 5Y SPRD Corp,402.115
2013-07-10,CDX HY CDSI GEN 5Y SPRD Corp,401.744
2013-07-11,CDX HY CDSI GEN 5Y SPRD Corp,381.511
2013-07-12,CDX HY CDSI GEN 5Y SPRD Corp,376.803
2013-07-15,CDX HY CDSI GEN 5Y SPRD Corp,370.223
2013-07-16,CDX HY CDSI GEN 5Y SPRD Corp,375.122
2013-07-17,CDX HY CDSI GEN 5Y SPRD Corp,362.006
2013-07-18,CDX HY CDSI GEN 5Y SPRD Corp,358.888
2013-07-19,CDX HY CDSI GEN 5Y SPRD Corp,350.746
2013-07-22,CDX HY CDSI GEN 5Y SPRD Corp,352.368
2013-07-23,CDX HY CDSI GEN 5Y SPRD Corp,365.807
2013-07-24,CDX HY CDSI GEN 5Y SPRD Corp,375.534
2013-07-25,CDX HY CDSI GEN 5Y SPRD Corp,372.566
2013-07-26,CDX HY CDSI GEN 5Y SPRD Corp,363.471
2013-07-29,CDX HY CDSI GEN 5Y SPRD Corp,372.401
2013-07-30,CDX HY CDSI GEN 5Y SPRD Corp,372.337
2013-07-31,CDX HY CDSI GEN 5Y SPRD Corp,370.15
2013-08-01,CDX HY CDSI GEN 5Y SPRD Corp,372.825
2013-08-02,CDX HY CDSI GEN 5Y SPRD Corp,362.147
2013-08-05,CDX HY CDSI GEN 5Y SPRD Corp,363.429
2013-08-06,CDX HY CDSI GEN 5Y SPRD Corp,371.563
2013-08-07,CDX HY CDSI GEN 5Y SPRD Corp,383.182
2013-08-08,CDX HY CDSI GEN 5Y SPRD Corp,377.493
2013-08-09,CDX HY CDSI GEN 5Y SPRD Corp,379.57
2013-08-12,CDX HY CDSI GEN 5Y SPRD Corp,380.82
2013-08-13,CDX HY CDSI GEN 5Y SPRD Corp,380.751
2013-08-14,CDX HY CDSI GEN 5Y SPRD Corp,379.814
2013-08-15,CDX HY CDSI GEN 5Y SPRD Corp,398.453
2013-08-16,CDX HY CDSI GEN 5Y SPRD Corp,405.557
2013-08-19,CDX HY CDSI GEN 5Y SPRD Corp,419.999
2013-08-20,CDX HY CDSI GEN 5Y SPRD Corp,405.211
2013-08-21,CDX HY CDSI GEN 5Y SPRD Corp,414.026
2013-08-22,CDX HY CDSI GEN 5Y SPRD Corp,397.855
2013-08-23,CDX HY CDSI GEN 5Y SPRD Corp,387.558
2013-08-26,CDX HY CDSI GEN 5Y SPRD Corp,390.374
2013-08-27,CDX HY CDSI GEN 5Y SPRD Corp,409.344
2013-08-28,CDX HY CDSI GEN 5Y SPRD Corp,405.719
2013-08-29,CDX HY CDSI GEN 5Y SPRD Corp,401.948
2013-08-30,CDX HY CDSI GEN 5Y SPRD Corp,406.315
2013-09-03,CDX HY CDSI GEN 5Y SPRD Corp,401.683
2013-09-04,CDX HY CDSI GEN 5Y SPRD Corp,398.65
2013-09-05,CDX HY CDSI GEN 5Y SPRD Corp,404.386
2013-09-06,CDX HY CDSI GEN 5Y SPRD Corp,398.637
2013-09-09,CDX HY CDSI GEN 5Y SPRD Corp,381.845
2013-09-10,CDX HY CDSI GEN 5Y SPRD Corp,375.732
2013-09-11,CDX HY CDSI GEN 5Y SPRD Corp,366.885
2013-09-12,CDX HY CDSI GEN 5Y SPRD Corp,375.252
2013-09-13,CDX HY CDSI GEN 5Y SPRD Corp,372.669
2013-09-16,CDX HY CDSI GEN 5Y SPRD Corp,361.3
2013-09-17,CDX HY CDSI GEN 5Y SPRD Corp,353.91
2013-09-18,CDX HY CDSI GEN 5Y SPRD Corp,340.352
2013-09-19,CDX HY CDSI GEN 5Y SPRD Corp,345.674
2013-09-20,CDX HY CDSI GEN 5Y SPRD Corp,350.458
2013-09-23,CDX HY CDSI GEN 5Y SPRD Corp,352.409
2013-09-24,CDX HY CDSI GEN 5Y SPRD Corp,350.638
2013-09-25,CDX HY CDSI GEN 5Y SPRD Corp,355.262
2013-09-26,CDX HY CDSI GEN 5Y SPRD Corp,353.095
2013-09-27,CDX HY CDSI GEN 5Y SPRD Corp,397.466
2013-09-30,CDX HY CDSI GEN 5Y SPRD Corp,398.916
2013-10-01,CDX HY CDSI GEN 5Y SPRD Corp,390.187
2013-10-02,CDX HY CDSI GEN 5Y SPRD Corp,388.227
2013-10-03,CDX HY CDSI GEN 5Y SPRD Corp,392.082
2013-10-04,CDX HY CDSI GEN 5Y SPRD Corp,383.975
2013-10-07,CDX HY CDSI GEN 5Y SPRD Corp,397.259
2013-10-08,CDX HY CDSI GEN 5Y SPRD Corp,405.398
2013-10-09,CDX HY CDSI GEN 5Y SPRD Corp,399.539
2013-10-10,CDX HY CDSI GEN 5Y SPRD Corp,380.886
2013-10-11,CDX HY CDSI GEN 5Y SPRD Corp,369.455
2013-10-15,CDX HY CDSI GEN 5Y SPRD Corp,368.93
2013-10-16,CDX HY CDSI GEN 5Y SPRD Corp,354.552
2013-10-17,CDX HY CDSI GEN 5Y SPRD Corp,345.36
2013-10-18,CDX HY CDSI GEN 5Y SPRD Corp,344.766
2013-10-21,CDX HY CDSI GEN 5Y SPRD Corp,348.478
2013-10-22,CDX HY CDSI GEN 5Y SPRD Corp,339.864
2013-10-23,CDX HY CDSI GEN 5Y SPRD Corp,347.198
2013-10-24,CDX HY CDSI GEN 5Y SPRD Corp,348.458
2013-10-25,CDX HY CDSI GEN 5Y SPRD Corp,345.76
2013-10-28,CDX HY CDSI GEN 5Y SPRD Corp,347.566
2013-10-29,CDX HY CDSI GEN 5Y SPRD Corp,345.147
2013-10-30,CDX HY CDSI GEN 5Y SPRD Corp,354.074
2013-10-31,CDX HY CDSI GEN 5Y SPRD Corp,354.003
2013-11-01,CDX HY CDSI GEN 5Y SPRD Corp,356.735
2013-11-04,CDX HY CDSI GEN 5Y SPRD Corp,353.616
2013-11-05,CDX HY CDSI GEN 5Y SPRD Corp,360.944
2013-11-06,CDX HY CDSI GEN 5Y SPRD Corp,352.41
2013-11-07,CDX HY CDSI GEN 5Y SPRD Corp,359.724
2013-11-08,CDX HY CDSI GEN 5Y SPRD Corp,350.254
2013-11-12,CDX HY CDSI GEN 5Y SPRD Corp,355.464
2013-11-13,CDX HY CDSI GEN 5Y SPRD Corp,346.275
2013-11-14,CDX HY CDSI GEN 5Y SPRD Corp,349.405
2013-11-15,CDX HY CDSI GEN 5Y SPRD Corp,344.468
2013-11-18,CDX HY CDSI GEN 5Y SPRD Corp,348.939
2013-11-19,CDX HY CDSI GEN 5Y SPRD Corp,352.284
2013-11-20,CDX HY CDSI GEN 5Y SPRD Corp,352.809
2013-11-21,CDX HY CDSI GEN 5Y SPRD Corp,345.442
2013-11-22,CDX HY CDSI GEN 5Y SPRD Corp,339.44
2013-11-25,CDX HY CDSI GEN 5Y SPRD Corp,335.167
2013-11-26,CDX HY CDSI GEN 5Y SPRD Corp,335.782
2013-11-27,CDX HY CDSI GEN 5Y SPRD Corp,334.443
2013-11-29,CDX HY CDSI GEN 5Y SPRD Corp,338.24
2013-12-02,CDX HY CDSI GEN 5Y SPRD Corp,337.976
2013-12-03,CDX HY CDSI GEN 5Y SPRD Corp,343.141
2013-12-04,CDX HY CDSI GEN 5Y SPRD Corp,345.808
2013-12-05,CDX HY CDSI GEN 5Y SPRD Corp,350.739
2013-12-06,CDX HY CDSI GEN 5Y SPRD Corp,339.268
2013-12-09,CDX HY CDSI GEN 5Y SPRD Corp,331.867
2013-12-10,CDX HY CDSI GEN 5Y SPRD Corp,332.837
2013-12-11,CDX HY CDSI GEN 5Y SPRD Corp,341.877
2013-12-12,CDX HY CDSI GEN 5Y SPRD Corp,343.977
2013-12-13,CDX HY CDSI GEN 5Y SPRD Corp,340.843
2013-12-16,CDX HY CDSI GEN 5Y SPRD Corp,334.992
2013-12-17,CDX HY CDSI GEN 5Y SPRD Corp,338.007
2013-12-18,CDX HY CDSI GEN 5Y SPRD Corp,326.783
2013-12-19,CDX HY CDSI GEN 5Y SPRD Corp,324.465
2013-12-20,CDX HY CDSI GEN 5Y SPRD Corp,317.435
2013-12-23,CDX HY CDSI GEN 5Y SPRD Corp,307.757
2013-12-24,CDX HY CDSI GEN 5Y SPRD Corp,305.575
2013-12-26,CDX HY CDSI GEN 5Y SPRD Corp,303.144
2013-12-27,CDX HY CDSI GEN 5Y SPRD Corp,309.576
2013-12-30,CDX HY CDSI GEN 5Y SPRD Corp,310.918
2013-12-31,CDX HY CDSI GEN 5Y SPRD Corp,305.61
2014-01-02,CDX HY CDSI GEN 5Y SPRD Corp,311.69
2014-01-03,CDX HY CDSI GEN 5Y SPRD Corp,310.599
2014-01-06,CDX HY CDSI GEN 5Y SPRD Corp,308.319
2014-01-07,CDX HY CDSI GEN 5Y SPRD Corp,312.368
2014-01-08,CDX HY CDSI GEN 5Y SPRD Corp,314.268
2014-01-09,CDX HY CDSI GEN 5Y SPRD Corp,313.98
2014-01-10,CDX HY CDSI GEN 5Y SPRD Corp,309.114
2014-01-13,CDX HY CDSI GEN 5Y SPRD Corp,317.926
2014-01-14,CDX HY CDSI GEN 5Y SPRD Corp,316.655
2014-01-15,CDX HY CDSI GEN 5Y SPRD Corp,309.745
2014-01-16,CDX HY CDSI GEN 5Y SPRD Corp,314.188
2014-01-17,CDX HY CDSI GEN 5Y SPRD Corp,315.97
2014-01-21,CDX HY CDSI GEN 5Y SPRD Corp,318.074
2014-01-22,CDX HY CDSI GEN 5Y SPRD Corp,318.446
2014-01-23,CDX HY CDSI GEN 5Y SPRD Corp,328.176
2014-01-24,CDX HY CDSI GEN 5Y SPRD Corp,351.577
2014-01-27,CDX HY CDSI GEN 5Y SPRD Corp,347.775
2014-01-28,CDX HY CDSI GEN 5Y SPRD Corp,335.872
2014-01-29,CDX HY CDSI GEN 5Y SPRD Corp,351.972
2014-01-30,CDX HY CDSI GEN 5Y SPRD Corp,348.04
2014-01-31,CDX HY CDSI GEN 5Y SPRD Corp,348.076
2014-02-03,CDX HY CDSI GEN 5Y SPRD Corp,362.97
2014-02-04,CDX HY CDSI GEN 5Y SPRD Corp,353.811
2014-02-05,CDX HY CDSI GEN 5Y SPRD Corp,353.796
2014-02-06,CDX HY CDSI GEN 5Y SPRD Corp,339.312
2014-02-07,CDX HY CDSI GEN 5Y SPRD Corp,329.849
2014-02-10,CDX HY CDSI GEN 5Y SPRD Corp,330.163
2014-02-11,CDX HY CDSI GEN 5Y SPRD Corp,322.864
2014-02-12,CDX HY CDSI GEN 5Y SPRD Corp,322.51
2014-02-13,CDX HY CDSI GEN 5Y SPRD Corp,320.387
2014-02-14,CDX HY CDSI GEN 5Y SPRD Corp,314.968
2014-02-18,CDX HY CDSI GEN 5Y SPRD Corp,316.584
2014-02-19,CDX HY CDSI GEN 5Y SPRD Corp,325.828
2014-02-20,CDX HY CDSI GEN 5Y SPRD Corp,319.605
2014-02-21,CDX HY CDSI GEN 5Y SPRD Corp,321.661
2014-02-24,CDX HY CDSI GEN 5Y SPRD Corp,316.115
2014-02-25,CDX HY CDSI GEN 5Y SPRD Corp,317.004
2014-02-26,CDX HY CDSI GEN 5Y SPRD Corp,316.897
2014-02-27,CDX HY CDSI GEN 5Y SPRD Corp,310.401
2014-02-28,CDX HY CDSI GEN 5Y SPRD Corp,310.71
2014-03-03,CDX HY CDSI GEN 5Y SPRD Corp,321.123
2014-03-04,CDX HY CDSI GEN 5Y SPRD Corp,310.107
2014-03-05,CDX HY CDSI GEN 5Y SPRD Corp,308.449
2014-03-06,CDX HY CDSI GEN 5Y SPRD Corp,310.553
2014-03-07,CDX HY CDSI GEN 5Y SPRD Corp,313.624
2014-03-10,CDX HY CDSI GEN 5Y SPRD Corp,314.049
2014-03-11,CDX HY CDSI GEN 5Y SPRD Corp,316.266
2014-03-12,CDX HY CDSI GEN 5Y SPRD Corp,320.478
2014-03-13,CDX HY CDSI GEN 5Y SPRD Corp,331.263
2014-03-14,CDX HY CDSI GEN 5Y SPRD Corp,333.443
