Date,Close,LR,RV_22
2006-03-15,554.4,0.002528446353358582,0.00013386862696002875
2006-03-16,555.4,0.0018021269970054377,0.00011206238995702316
2006-03-17,555.1,-0.0005402971765828823,0.00010571130483851382
2006-03-20,556.1,0.001799856497401997,9.831765182557446e-05
2006-03-21,553.2,-0.0052285344029145975,9.477378895713875e-05
2006-03-22,551.7,-0.0027151795122186684,9.017936279447066e-05
2006-03-23,550.8,-0.0016326534238855217,8.955110803232614e-05
2006-03-24,560.5,0.01745747565771527,0.00010382814091654876
2006-03-27,567.4,0.012235279862536252,0.0001040074303296041
2006-03-28,567.0,-0.0007052186469991284,8.927607409656907e-05
2006-03-29,573.3,0.011049836186585615,9.325315485381338e-05
2006-03-30,586.7,0.023104476017477005,0.00010985524037303553
2006-03-31,581.8,-0.00838686987071302,0.00011438333817375299
2006-04-03,589.4,0.01297832424249279,0.00011864119594276764
2006-04-04,586.0,-0.0057852807265819095,0.00011960559757690809
2006-04-05,587.9,0.0032370758311968117,9.693077898830924e-05
2006-04-06,595.2,0.012340618110672885,9.890150337580414e-05
2006-04-07,588.4,-0.011490494791599026,8.649619890689643e-05
2006-04-10,597.6,0.01551464509132483,9.298708739574764e-05
2006-04-11,595.2,-0.004024150299725804,8.597223779045079e-05
2006-04-12,597.5,0.0038568002867842566,8.347644140307303e-05
2006-04-13,596.5,-0.001675042267695659,8.297279050406353e-05
2006-04-17,615.4,0.031193221349971267,0.00011782775682084053
2006-04-18,620.0,0.007447015151195835,0.00011769413925241806
2006-04-19,632.6,0.020118832832411115,0.00012619062448448532
2006-04-20,619.8,-0.020441465517900603,0.0001574466211500362
2006-04-21,632.2,0.019808954427869452,0.00016171894505000124
2006-04-24,620.6,-0.018519047767237673,0.00018629093391254138
2006-04-25,631.0,0.01661911052693288,0.0001892967714400699
2006-04-26,638.8,0.012285553799644688,0.00018495716653510387
2006-04-27,636.3,-0.003921266102111076,0.00018714143009772107
2006-04-28,654.5,0.02820143511120854,0.00020884011918756077
2006-05-01,660.2,0.008671234069137945,0.00020807187403074334
2006-05-02,667.4,0.010846746898180548,0.00019541836156294714
2006-05-03,668.5,0.0016468302247245603,0.00018638224422391658
2006-05-04,676.5,0.011896051068844393,0.00018574857742931575
2006-05-05,684.3,0.011463970347609376,0.0001794771367631699
2006-05-08,679.9,-0.006450689426038103,0.00018726016555226208
2006-05-09,701.5,0.03127517101010202,0.0002138929290300564
2006-05-10,705.7,0.005969318464268625,0.00019622252002265056
2006-05-11,721.5,0.022142160207141437,0.00020279632275624964
2006-05-12,711.8,-0.013535405137833578,0.00021831120627399566
2006-05-15,685.0,-0.03837813481386654,0.00031658818902828643
2006-05-16,692.9,0.011466850371109949,0.0003145670904391963
2006-05-17,691.8,-0.0015887921302670804,0.0002872865968846138
2006-05-18,680.9,-0.015881444014147483,0.0003072964485723166
2006-05-19,657.5,-0.03497068843700113,0.0003620334029787038
2006-05-22,657.7,0.00030413625538550093,0.0003377413023282217
2006-05-23,673.7,0.024036007659308467,0.0003454420234979493
2006-05-24,637.5,-0.05523063093403291,0.00048155614316603985
2006-05-25,648.5,0.017107726723917693,0.00048228353272318866
2006-05-26,651.0,0.0038476384520702567,0.0004766462772276787
2006-05-30,653.9,0.004444792358661687,0.0004760181902721838
2006-05-31,642.5,-0.017587617797855337,0.00045374563524074404
2006-06-01,627.6,-0.023463795910497964,0.00047157235485860443
2006-06-02,635.5,0.012509069770631598,0.00047377959307299216
2006-06-05,643.2,0.012043627235247989,0.00048252794007685567
2006-06-06,629.4,-0.021688733234450197,0.0004901385186963761
2006-06-07,627.4,-0.003182688873728523,0.00047932263366909464
2006-06-08,609.1,-0.029601837914139395,0.0005092076699558469
2006-06-09,608.2,-0.0014786825991741637,0.0004448198935575444
2006-06-12,606.8,-0.0023045277688877874,0.0004381160456414043
2006-06-13,562.5,-0.07580811339580151,0.0006036390233610706
2006-06-14,562.3,-0.0003556187804196753,0.0006087483351629228
2006-06-15,566.5,0.007441565169905573,0.0005834680281242793
2006-06-16,578.0,0.020096788204316596,0.0006033739254136482
2006-06-19,568.8,-0.01604499018334682,0.0006037138454797114
2006-06-20,576.9,0.014140062773813078,0.0006247161730587843
2006-06-21,587.5,0.018207304755470055,0.0006143016415842183
2006-06-22,582.2,-0.009062214706791138,0.0006134536895905532
2006-06-23,584.8,0.004455877124045493,0.0005757228910476191
2006-06-26,584.8,0.0,0.00045769736241973357
2006-06-27,581.6,-0.005486982216258873,0.0004356494344171889
2006-06-28,578.3,-0.005690161055136755,0.0004317938417813958
2006-06-29,588.9,0.018163624786351917,0.00045318869052658327
2006-06-30,616.0,0.04499057358299474,0.0005547337155557329
2006-07-03,616.0,0.0,0.0005316037150233389
2006-07-05,629.7,0.02199655196117778,0.0005477642303508674
2006-07-06,636.3,0.010426634744049146,0.0005459641890376205
2006-07-07,634.8,-0.0023601615864921044,0.0005239232112152802
2006-07-10,626.1,-0.013799885900989572,0.0005326579345360378
2006-07-11,643.1,0.02679013038955258,0.0005187306871073183
2006-07-12,651.2,0.012516581547513006,0.0005223719689386685
2006-07-13,654.4,0.004901970600206695,0.0005210197547658731
2006-07-14,668.0,0.02056938824810839,0.00021589348051299624
2006-07-17,651.9,-0.02439699760615177,0.0002608701263959641
2006-07-18,629.5,-0.03496532244609174,0.0003397016935932803
2006-07-19,642.8,0.020907780378955465,0.0003409136037352935
2006-07-20,632.5,-0.016153413261681848,0.0003411296932732676
2006-07-21,620.2,-0.01963821393532683,0.0003630258932851856
2006-07-24,613.2,-0.011350859668689317,0.0003607448074902561
2006-07-25,618.0,0.0077973104600310705,0.0003559892090928439
2006-07-26,621.9,0.006290850652153068,0.0003564469364288027
2006-07-27,632.5,0.01690091249183201,0.0003649303298087761
2006-07-28,634.8,0.0036297680505787966,0.0003608495759679837
2006-07-31,634.2,-0.0009456265480070059,0.0003575038987914401
2006-08-01,646.3,0.018899430164602826,0.0003585074421021539
2006-08-02,651.6,0.00816708445904002,0.00027718673873272377
2006-08-03,644.9,-0.010335610711558196,0.000284556245084361
2006-08-04,644.0,-0.0013965399119779676,0.00026506722975756536
2006-08-07,647.8,0.005883280632875021,0.0002619355501396595
2006-08-08,645.7,-0.003247007104807409,0.00026223940909568197
2006-08-09,650.5,0.007406298320138838,0.00025324674156048624
2006-08-10,634.9,-0.024273791776156628,0.0002499352151211832
2006-08-11,633.5,-0.0022075064152096147,0.00024141980991131956
2006-08-14,628.5,-0.007923971730892099,0.00024137940132720265
2006-08-15,622.5,-0.009592399691439546,0.00021837150306588555
2006-08-16,628.7,0.00991056705015314,0.00020263458257614681
2006-08-17,615.4,-0.02138173250107389,0.00016791866546573674
2006-08-18,612.1,-0.005376795030917592,0.00014440631431018652
2006-08-21,625.7,0.021975355147294096,0.0001599078774893486
2006-08-22,624.6,-0.0017595781553403356,0.00014183529850279576
2006-08-23,623.7,-0.001441961316900553,0.0001352832038352797
2006-08-24,619.5,-0.006756782462880473,0.00013517329095406923
2006-08-25,622.0,0.00402739166998245,0.00013407381671938826
2006-08-28,615.3,-0.010830138992734994,0.00012441197629347285
2006-08-29,610.7,-0.007504113517355471,0.0001248689277828106
2006-08-30,620.2,0.015436166437259757,0.0001383366898964411
2006-08-31,628.2,0.012816580438197889,0.0001284819494000685
2006-09-01,626.6,-0.0025502085864550494,0.00012404891111059637
2006-09-05,640.7,0.022252950126884663,0.00014576318431647336
2006-09-06,635.6,-0.007991893982414844,0.00014843105238837448
2006-09-07,618.9,-0.026625725917245546,0.00017640612256520884
2006-09-08,611.4,-0.012192299288581232,0.00018104224004748592
2006-09-11,591.6,-0.03292067862008974,0.00021698930658040836
2006-09-12,588.5,-0.005253804136313711,0.0001972774375169505
2006-09-13,590.5,0.0033927089370857644,0.00019936546204173382
2006-09-14,580.4,-0.017252114627384074,0.000207521833282543
2006-09-15,577.5,-0.005009078614084395,0.00020586926994602229
2006-09-18,587.2,0.016657034904357992,0.00021649731000527705
2006-09-19,577.7,-0.01631077451308638,0.00020883897060348206
2006-09-20,580.8,0.0053517607233661835,0.0002115131260494018
2006-09-21,582.9,0.0036091815409182715,0.00018423401577686766
2006-09-22,590.0,0.012106891848260304,0.00019490354972554315
2006-09-25,590.4,0.0006777363864980401,0.00019533962554369832
2006-09-26,591.6,0.0020304575503820033,0.0001952820335999241
2006-09-27,597.6,0.010090902981962913,0.00020048855436042434
2006-09-28,605.0,0.012306824212234169,0.0002049650574161317
2006-09-29,598.6,-0.010634862612243445,0.00020741926473959383
2006-10-02,597.7,-0.0015046395883899777,0.0001940918048013347
2006-10-03,576.3,-0.03646059738758822,0.00023643445640543088
2006-10-04,562.0,-0.025126508548929394,0.00025665788662262876
2006-10-05,571.0,0.015887359762319697,0.00024201061544941395
2006-10-06,572.4,0.0024488380262850384,0.0002442243280363411
2006-10-09,578.4,0.010427623162259536,0.0002294712535276338
2006-10-10,571.9,-0.011301519923284431,0.00022873395288989173
2006-10-11,572.3,0.0006991784937859791,0.0001844228107260796
2006-10-12,576.3,0.006965029027563574,0.00018684972799222252
2006-10-13,588.8,0.021458208972045867,0.0002091599100560916
2006-10-16,594.7,0.009970509297882124,0.00019845636294466685
2006-10-17,589.7,-0.008443143706089451,0.00020099247158077274
2006-10-18,588.9,-0.0013575430559340518,0.00018879588415929364
2006-10-19,599.0,0.017005208164924568,0.0001870781447133771
2006-10-20,593.0,-0.010067199117723469,0.00019244255688367554
2006-10-23,579.7,-0.02268367065203858,0.00021719436220117818
2006-10-24,584.4,0.008074951530857355,0.00021318823391126815
2006-10-25,587.6,0.005460764423177444,0.00021473430842277664
2006-10-26,596.8,0.015535604589828722,0.00022591422805207846
2006-10-27,598.2,0.002343097306297004,0.00022149037899249057
2006-10-30,607.4,0.015262406415800456,0.0002253387803133058
2006-10-31,606.8,-0.000988305137271439,0.00021963281155967869
2006-11-01,619.3,0.020390560469638608,0.000236996546664673
2006-11-02,627.8,0.01363183646383792,0.00016941221674228032
2006-11-03,629.2,0.0022275267762692508,0.0001278294526223513
2006-11-06,627.9,-0.0020682530640590002,0.00012409525578511294
2006-11-07,627.7,-0.00031857279657732107,0.00012493596267333586
2006-11-08,618.3,-0.015088568758963028,0.00013937708933788452
2006-11-09,636.8,0.02948185796565017,0.00015930690631617826
2006-11-10,630.1,-0.010577097582163297,0.00016958298429703365
2006-11-13,625.8,-0.006847705713228791,0.00017484607176523816
2006-11-14,625.3,-0.0007992966615288921,0.00015981750377993195
2006-11-15,623.8,-0.0024017303995496064,0.00015824833312407685
2006-11-16,621.7,-0.0033721428984110347,0.00015429083671198002
2006-11-17,622.5,0.0012859670635707587,0.0001536619694662295
2006-11-20,622.1,-0.0006427768178882687,0.0001434762936791971
2006-11-21,628.7,0.01055334386804141,0.00013965551838924828
2006-11-22,629.0,0.0004770613114253308,0.00010814159621735513
2006-11-24,629.0,0.0,0.00010774863571861966
2006-11-27,640.6,0.018273980474616813,0.00011779563978377485
2006-11-28,637.3,-0.005164734854809616,0.00011438403172154886
2006-11-29,635.5,-0.0028284116907393297,0.00011591558546508137
2006-11-30,646.9,0.01777963242043068,0.0001192034190174708
2006-12-01,644.7,-0.0034066307333651125,0.00012035646098148753
2006-12-04,645.2,0.0007752539344796361,0.00010489809076245496
2006-12-05,642.3,-0.004504861987307152,9.952032176214528e-05
2006-12-06,630.5,-0.018542328858772272,0.0001167756422361575
2006-12-07,631.9,0.0022179983744345932,0.0001167281425631679
2006-12-08,626.1,-0.009221051028144522,0.0001208454369493024
2006-12-11,630.0,0.0062097166343138,0.00011109393183535873
2006-12-12,627.0,-0.004773278752657539,7.102937648622167e-05
2006-12-13,627.9,0.0014343774871425907,6.62941220648679e-05
2006-12-14,626.6,-0.0020725396019720677,6.428870397281845e-05
2006-12-15,615.0,-0.01868611071157389,8.029187555013006e-05
2006-12-18,614.0,-0.0016273396593753375,8.019768248467299e-05
2006-12-19,621.6,0.01230187090629542,8.740534565267061e-05
2006-12-20,620.6,-0.0016100470391577915,8.742986787722535e-05
2006-12-21,618.2,-0.0038747223162642896,8.805974245457339e-05
2006-12-22,619.1,0.0014547808271707652,8.243015526203832e-05
2006-12-26,623.7,0.007402673006891014,8.538633182294923e-05
2006-12-27,627.2,0.005595985504120549,8.701473019738107e-05
2006-12-28,636.9,0.015347188341122475,8.227406129095243e-05
2006-12-29,638.0,0.0017256259674693908,8.121566612306487e-05
2007-01-02,638.0,0.0,8.080396061377802e-05
2007-01-03,629.8,-0.012935974677865225,7.219935612717397e-05
2007-01-04,626.2,-0.005732499774619093,7.293012290159904e-05
2007-01-05,606.9,-0.03130577605049645,0.00011329943903608606
2007-01-08,609.4,0.004110833709799699,0.00011525957151600211
2007-01-09,615.0,0.009147401254908871,0.00010751502359003433
2007-01-10,613.4,-0.002605016126366877,0.00010703386630978913
2007-01-11,613.9,0.0008147967532998734,0.00010408946071089608
2007-01-12,626.9,0.02095498984647204,0.00012394880249794917
2007-01-16,625.9,-0.0015964243492669894,0.00012303119519319706
2007-01-17,633.3,0.011753629591728654,0.00012935963863978651
2007-01-18,628.1,-0.008244854062049,0.0001325384740659347
2007-01-19,636.1,0.01265639422442355,0.00012108839966565881
2007-01-22,634.1,-0.003149112978772628,0.00012165174307458624
2007-01-23,645.9,0.018438022332440518,0.00012969671593128423
2007-01-24,648.2,0.003554597669020332,0.00012925984155510734
2007-01-25,648.1,-0.0001542852737763667,0.0001278152837777598
2007-01-26,644.7,-0.005259913117096282,0.00013030733877752865
2007-01-29,643.2,-0.0023293744518175785,0.00012945824813708685
2007-01-30,644.2,0.0015535190323419101,0.00012858536327271968
2007-01-31,652.0,0.0120353250295544,0.00012462661404663667
2007-02-01,657.4,0.008248099303465928,0.0001269706903526908
2007-02-02,646.2,-0.01718360783972095,0.0001426205875637391
2007-02-05,650.9,0.007246967187943376,0.00013515540460933608
2007-02-06,653.6,0.004139522967451903,0.00013278729575270164
2007-02-07,652.3,-0.001990964743742829,7.901209306846574e-05
2007-02-08,658.0,0.00870035252326673,8.03330746626929e-05
2007-02-09,667.5,0.01433445894908747,8.435196359547111e-05
2007-02-12,662.6,-0.007367900408609351,8.825377122856164e-05
2007-02-13,663.9,0.0019600458593185266,8.801974580072962e-05
2007-02-14,667.4,0.005258030592159457,7.321348928731297e-05
2007-02-15,667.3,-0.0001498464077123174,7.269663641137272e-05
2007-02-16,668.8,0.0022453418609309495,6.879890839052316e-05
2007-02-20,657.1,-0.017648847866669648,8.242328200457284e-05
2007-02-21,680.2,0.034550658669273204,0.00012632494312373152
2007-02-22,679.4,-0.0011768168466117501,0.0001253379202031509
2007-02-23,682.0,0.0038196021169785155,0.00011374825351278728
2007-02-26,686.5,0.006576567364563246,0.00011447492426983489
2007-02-27,687.2,0.001019145462020532,0.00011422865525494688
2007-02-28,672.5,-0.021623259194051947,0.00013874630207819978
2007-03-01,665.1,-0.011064706185618611,0.0001457490976233519
2007-03-02,644.4,-0.03161775398755662,0.00019566434403916843
2007-03-05,639.2,-0.008102256850754053,0.0001910421041522128
2007-03-06,646.2,0.010891658938333215,0.00019366326480692515
2007-03-07,652.9,0.010314924802189651,0.0001850778691380846
2007-03-08,655.5,0.0039743250111667905,0.0001834520940261069
2007-03-09,652.0,-0.00535374127710142,0.00018409533673062757
2007-03-12,650.3,-0.0026107670515473913,0.00018422374626456044
2007-03-13,649.4,-0.0013849352063601827,0.00018035627774815478
2007-03-14,642.5,-0.010682042899370359,0.00017322593586619825
2007-03-15,647.1,0.007134025293844992,0.0001750056538981638
2007-03-16,653.9,0.010453592504010345,0.00018074059573833882
2007-03-19,654.3,0.0006115273084628114,0.00017908987033833976
2007-03-20,659.0,0.007157572626813824,0.00018203988120215166
2007-03-21,660.0,0.00151630051796392,0.00018186863926195147
2007-03-22,664.2,0.006343473922175491,0.00016908207702874003
2007-03-23,657.3,-0.01044277367311608,0.00011514130992533011
2007-03-26,663.9,0.009991000455583432,0.00012121440031914374
2007-03-27,662.5,-0.002110977864736796,0.00012006323426355803
2007-03-28,666.8,0.006469593016261932,0.00011998331824246971
2007-03-29,661.5,-0.007980167321628429,0.00012165678173971485
2007-03-30,663.0,0.002265006630851829,0.00010234249586470881
2007-04-02,665.7,0.004064128420795399,9.773549383857389e-05
2007-04-03,664.0,-0.002556969130224296,4.850148456635914e-05
2007-04-04,672.1,0.012124989499486816,4.8866970574475197e-05
2007-04-05,674.2,0.003119663824040053,4.523933959008248e-05
2007-04-09,671.9,-0.003417282873856564,4.2842301557311715e-05
2007-04-10,676.5,0.006822927684738467,4.393562161096429e-05
2007-04-11,676.8,0.0004433606811709012,4.1715987011371576e-05
2007-04-12,675.1,-0.0025149802441886138,4.167710737017268e-05
2007-04-13,685.4,0.01514178139268374,4.9234675895008124e-05
2007-04-16,690.1,0.006833905186048206,4.126975432265136e-05
2007-04-17,688.2,-0.0027570212631768953,4.205663333044947e-05
2007-04-18,689.1,0.0013069049997822546,3.919145663368967e-05
2007-04-19,684.3,-0.0069899804047102165,4.310061239973502e-05
2007-04-20,692.0,0.011189537659217486,4.580555082391077e-05
2007-04-23,690.6,-0.002025170661776876,4.6613332146539435e-05
2007-04-24,684.2,-0.009310512412388228,5.136586750002964e-05
2007-04-25,684.1,-0.00014616677655165944,4.4622097592328994e-05
2007-04-26,674.9,-0.013539574017591427,5.147067561615063e-05
2007-04-27,681.8,0.010171827954441603,5.498509752824536e-05
2007-04-30,683.5,0.002490296460202046,5.374768047257191e-05
2007-05-01,677.3,-0.00911234994314647,5.478766178736039e-05
2007-05-02,675.1,-0.003253478173033564,5.554539674711262e-05
2007-05-03,684.4,0.013681713970213671,6.271943424491233e-05
2007-05-04,689.7,0.007714178419207407,6.378168899634581e-05
2007-05-07,690.4,0.0010144193319723271,5.8389252584745294e-05
2007-05-08,687.4,-0.004354775353484719,5.957717096367367e-05
2007-05-09,682.5,-0.007153837356618453,6.174151930656475e-05
2007-05-10,667.0,-0.022972481143491486,8.475239626745e-05
2007-05-11,672.3,0.007914623559367229,8.806254080259362e-05
2007-05-14,670.1,-0.00327771449586578,8.824964887931427e-05
2007-05-15,674.5,0.0065447206686855,7.89349038101718e-05
2007-05-16,661.5,-0.019461692092799687,9.142553148164869e-05
2007-05-17,657.2,-0.006521597391897949,9.23684027546462e-05
2007-05-18,662.0,0.0072771697738955865,9.592292775298908e-05
2007-05-21,663.8,0.0027153433488660284,9.542913991019752e-05
2007-05-22,659.9,-0.005892590896498184,8.823963454595588e-05
2007-05-23,662.6,0.004083181476419284,9.001347859117101e-05
2007-05-24,653.3,-0.01413504801909049,9.448504202199221e-05
2007-05-25,655.3,0.003056704198746374,9.55475120648781e-05
2007-05-29,657.2,0.0028952401176614018,8.969258318757695e-05
2007-05-30,652.5,-0.007177246966263873,8.457114574038345e-05
2007-05-31,661.0,0.012942700654837047,9.400373857131164e-05
2007-06-01,671.2,0.015313315301310304,0.00010346425367545695
2007-06-04,670.7,-0.0007452120473043777,0.00010307126402862835
2007-06-05,669.6,-0.0016414239304261002,9.334381474584592e-05
2007-06-06,669.3,-0.00044812906866908975,8.960294373395856e-05
2007-06-07,660.1,-0.013841051411871419,9.626802670934305e-05
2007-06-08,645.5,-0.022366128408028096,0.00011498458768699605
2007-06-11,654.3,0.013540751588996258,0.00012598585949899274
2007-06-12,648.5,-0.008903958119194755,0.00010677236626128686
2007-06-13,648.2,-0.0004627130490515441,0.00010262766170909567
2007-06-14,651.6,0.0052315860204430464,0.00010460739339939017
2007-06-15,654.5,0.004440708622064804,0.00010324217370042774
2007-06-18,655.8,0.0019842790605926197,8.71925623407535e-05
2007-06-19,660.7,0.007444014625292539,8.790703958754967e-05
2007-06-20,656.1,-0.006986662685008582,8.759731057175449e-05
2007-06-21,650.6,-0.008418202311580636,8.992100860718318e-05
2007-06-22,653.5,0.004447519025025493,8.987714325123415e-05
2007-06-25,651.3,-0.0033721675119204875,8.918987615110568e-05
2007-06-26,642.1,-0.014226310752353477,8.93063164119827e-05
2007-06-27,641.7,-0.0006231500435323056,8.857510213555061e-05
2007-06-28,650.4,0.013466653477130386,9.752956355290159e-05
2007-06-29,650.9,0.0007684623447410388,9.532579329775068e-05
2007-07-02,659.2,0.012670958016920864,9.49913013611444e-05
2007-07-03,655.4,-0.005781242330548331,8.420413425408536e-05
2007-07-05,650.6,-0.00735072222546318,8.597507161929561e-05
2007-07-06,654.8,0.00643483145772894,8.874114658180873e-05
2007-07-09,662.5,0.01169071236339736,9.60953753391278e-05
2007-07-10,664.4,0.002863819878762719,8.749777941760197e-05
2007-07-11,662.1,-0.003467775808339013,6.294504285146135e-05
2007-07-12,668.3,0.009320572586223541,5.877614059865455e-05
2007-07-13,667.3,-0.001497454607463311,5.43101150286682e-05
2007-07-16,666.3,-0.0014997003410694987,5.453298096972177e-05
2007-07-17,665.9,-0.0006005104519148929,5.386854737082317e-05
2007-07-18,673.7,0.011645398850037125,5.8597949458009686e-05
2007-07-19,678.1,0.006509861723182908,5.981769066208506e-05
2007-07-20,684.7,0.009686016437220779,6.131110103091036e-05
2007-07-23,681.5,-0.004684534990429867,5.966457998451992e-05
2007-07-24,684.8,0.0048305736909446395,5.484275175819628e-05
2007-07-25,673.8,-0.016193493855079844,7.004356455177072e-05
2007-07-26,662.8,-0.016460045420044978,8.376607429454882e-05
2007-07-27,660.1,-0.0040819468576822615,7.393061130180837e-05
2007-07-30,664.1,0.006041401851942574,7.475635822687271e-05
2007-07-31,666.9,0.004207369091592916,6.815332384809692e-05
2007-08-01,663.6,-0.004960551321970819,6.984725240244952e-05
2007-08-02,664.6,0.0015057976042038845,6.297399152801376e-05
2007-08-03,672.5,0.011816755555500436,6.67399074024358e-05
2007-08-06,671.5,-0.0014880955127019035,6.354427628505447e-05
2007-08-07,670.6,-0.0013411819311643924,6.259165911668568e-05
2007-08-08,674.5,0.0057988416156824485,5.821769647579961e-05
2007-08-09,661.4,-0.01961287510011811,7.679768933205275e-05
2007-08-10,670.3,0.01336657281621978,8.444931398616545e-05
2007-08-13,669.7,-0.0008955224479070267,8.066914532017818e-05
2007-08-14,668.6,-0.0016438769300064493,8.069232829180563e-05
2007-08-15,668.9,0.0004485981383641757,8.057017986584867e-05
2007-08-16,648.3,-0.031281019943413035,0.00012562817804852132
2007-08-17,656.9,0.013178247717477554,0.000127612783653375
2007-08-20,656.7,-0.00030450670150017345,0.00012475372253078037
2007-08-21,656.7,0.0,0.000118738468763402
2007-08-22,659.1,0.003647974861746839,0.00011968300299999762
2007-08-23,658.9,-0.00030349013889985343,0.00011777637762686242
2007-08-24,668.0,0.013716395616871324,0.00011730403722776708
2007-08-27,666.8,-0.001798022660006282,0.00010463981961822359
2007-08-28,664.4,-0.003605773137499213,0.00010445260733952524
2007-08-29,666.3,0.0028556418293517183,0.00010317047930438159
2007-08-30,668.0,0.002548153968153777,0.00010265452027258639
2007-08-31,675.8,0.011609000743543874,0.000107187842389059
2007-09-04,685.2,0.01381359216977529,0.00011486778760982204
2007-09-05,684.3,-0.0013143484915127956,0.00010966271919458021
2007-09-06,698.1,0.0199659410179045,0.00012592831299892304
2007-09-07,703.2,0.0072789873946108585,0.0001267551563725235
2007-09-10,705.6,0.003407158321614645,0.00012618577704203885
2007-09-11,714.4,0.012394524869707269,0.00010672051394489998
2007-09-12,714.0,-0.000560067222704852,0.00010245506428969001
2007-09-13,711.2,-0.003929278139889192,0.00010396161315095606
2007-09-14,711.1,-0.00014061731022252388,0.00010343771806451436
2007-09-17,717.1,0.008402233999056818,0.00010453109311614741
2007-09-18,717.0,-0.000139460288909099,4.645723537035131e-05
2007-09-19,723.0,0.008333381559144648,4.3556019053820446e-05
2007-09-20,733.2,0.01400929380678484,4.651286207109582e-05
2007-09-21,732.1,-0.0015013993129526781,4.733152062120855e-05
2007-09-24,732.5,0.0005462242386258254,4.8150634659142316e-05
2007-09-25,732.0,-0.0006828269299115064,4.834153120627101e-05
2007-09-26,728.6,-0.004655629386848048,4.805157889785935e-05
2007-09-27,732.7,0.005611456591455344,4.6492904246006565e-05
2007-09-28,742.8,0.013690488312632532,4.7094720243900436e-05
2007-10-01,747.2,0.0059060574360820794,4.687433804780766e-05
2007-10-02,729.8,-0.023562362912286083,8.447957563374269e-05
2007-10-03,729.3,-0.0006853540121598556,8.246644471277513e-05
2007-10-04,737.8,0.011587615172388155,8.049738715167708e-05
2007-10-05,741.3,0.0047326165000987075,7.946640440756257e-05
2007-10-08,732.8,-0.011532588302753943,7.557924578840877e-05
2007-10-09,737.4,0.006257672440123763,7.513312365005187e-05
2007-10-10,740.4,0.00406009489929815,7.523014317874085e-05
2007-10-11,751.3,0.014614458675772823,7.761197623920681e-05
2007-10-12,748.7,-0.0034666701384749032,7.87847190375467e-05
2007-10-15,757.9,0.012213081581343488,8.127212746870153e-05
2007-10-16,760.2,0.003030105737164668,8.081369368668652e-05
2007-10-17,757.5,-0.003558019171624238,8.120211714569179e-05
2007-10-18,764.1,0.008675133269997026,8.252533147769246e-05
2007-10-19,764.0,-0.00013088148700024504,8.139541456923378e-05
2007-10-22,755.8,-0.0107909982511325,8.218528453205594e-05
2007-10-23,759.0,0.0042249864802421655,8.210442080032143e-05
2007-10-24,761.6,0.0034197060815248648,8.218034828955823e-05
