date,regime,prediction,actual_return
2013-01-10,0,0.5680133089362099,0.0019673485654791
2013-01-11,0,0.5684906062234336,-0.0005266700613337
2013-01-14,0,0.5653564774009378,-0.0007712092863743
2013-01-15,0,0.5502190206240989,0.0051090948104111
2013-01-16,0,0.5475189067541936,-0.0025920855208803
2013-01-17,0,0.5429289802068198,0.0090767504596837
2013-01-18,0,0.5544214258107757,0.002737839446469
2013-01-22,0,0.5294216392770342,0.0071851464059374
2013-01-23,0,0.5032619783727772,-0.0028219192842177
2013-01-24,0,0.5044674052932452,0.0038811442818164
2013-01-25,0,0.5022891449562048,0.0055887201545122
2013-01-28,0,0.5026393348307066,0.0016324948395029
2013-01-29,0,0.5008887281917492,0.0006593062749435
2013-01-30,0,0.49347938809319614,-0.0115308467842965
2013-01-31,0,0.5132882836422804,0.0057543302243113
2013-02-01,0,0.5122004315486287,0.0100503469389066
2013-02-04,0,0.4616805364602558,-0.0131690955288179
2013-02-05,0,0.3461619082171791,0.009888915563677
2013-02-06,0,0.3670394345679414,0.0033756540020367
2013-02-07,0,0.35760630135492383,-0.0035022840195763
2013-02-08,0,0.35710240393024417,0.0061149512357771
2013-02-11,0,0.3647227990138944,-0.0006963361614129
2013-02-12,0,0.3584341628390169,0.0048958087987806
2013-02-13,0,0.36271579923911773,0.0033328050704852
2013-02-14,0,0.36500216545313563,0.003451646535861
2013-02-15,0,0.36737653478612575,-0.0006605620865322
2013-02-19,0,0.36197017642509105,0.0095421425172939
2013-02-20,0,0.3794449342816715,-0.0200537741718703
2013-02-21,0,0.43943569791051496,-0.0089032469487108
2013-02-22,0,0.45180744908056175,0.0118098078817361
2013-02-25,0,0.46650349571265876,-0.0224203404283695
2013-02-26,0,0.5418734884172087,0.004687354585562
2013-02-27,0,0.5428518634887761,0.0109008230357888
2013-02-28,0,0.5551081989694471,0.0013036615841213
2013-03-01,0,0.5549745789172911,0.0039686003994037
2013-03-04,0,0.5570903170325147,0.0021295099037538
2013-03-05,0,0.5390916188389275,0.0116254589408391
2013-03-06,0,0.5534400413109797,0.0027587590813352
2013-03-07,0,0.5403213526826726,0.0049460259979271
2013-03-08,0,0.518712208250072,0.0084504408682779
2013-03-11,0,0.514790758346596,7.427012362284476e-06
2013-03-12,0,0.5130876428906999,-0.0023858449832486
2013-03-13,0,0.5121025436817387,0.0038627238322349
2013-03-14,0,0.5087206250230749,0.0096639075316224
2013-03-15,0,0.5225607408039458,-0.0006139956562467
2013-03-18,0,0.5190812354832864,-0.0055588277180984
2013-03-19,0,0.5220020079223969,-0.0046104706469051
2013-03-20,0,0.5233749928484951,0.0096074507432481
2013-03-21,0,0.5366886865632201,-0.008467935247881
2013-03-22,0,0.5339125039231052,0.0024886347262633
2013-03-25,0,0.4735310917622131,-0.0004513458268203
2013-03-26,0,0.46052707704523976,0.0041916750239926
2013-03-27,0,0.43972450856393064,0.0004378822987631
2013-03-28,0,0.3408259889172605,0.0013745041671784
2013-04-01,0,0.336269505469467,-0.0134962753810732
2013-04-02,0,0.3504356928960228,-0.0047921060546537
2013-04-03,0,0.3550662589077368,-0.0168227560291096
2013-04-04,0,0.40881549796547195,0.0075364680869287
2013-04-05,0,0.4185203529391318,-0.0025798593926734
2013-04-08,0,0.3942317631501365,0.0088529361375737
2013-04-09,0,0.40778672799371285,-0.0023086532045965
2013-04-10,0,0.4041665428637602,0.0178683491112673
2013-04-11,0,0.4488097604694493,0.0010120720554806
2013-04-12,0,0.44898502518050115,-0.0044446775225653
2013-04-15,0,0.4513845553655776,-0.038569539841456
2013-04-16,0,0.6557401427239263,0.0176122580756371
2013-04-17,0,0.6806628362536125,-0.0180301239996801
2013-04-18,0,0.7163702894066943,-0.0058474556835479
2013-04-19,0,0.7167232125350542,0.0121103348301833
2013-04-22,0,0.7300395670010329,0.00252285063645
2013-04-23,0,0.720940485151308,0.015790680805038
2013-04-24,0,0.7396253902487512,0.0051001572336759
2013-04-25,0,0.7416807775560739,0.006582407328043
2013-04-26,0,0.7461337098658324,-0.0053638128616288
2013-04-29,0,0.7472858937199433,0.007644565085355
2013-04-30,0,0.753249433888513,0.0053241291526359
2013-05-01,0,0.7559426402540895,-0.0248150789554514
2013-05-02,0,0.798791951723073,0.0167517198553621
2013-05-03,0,0.823196142184567,0.015381410078835
2013-05-06,0,0.8188533792669751,0.00562527081204
2013-05-07,0,0.8164902806932278,0.0083159893715497
2013-05-08,0,0.8223491757617504,0.002669454306124
2013-05-09,0,0.8156668196004869,-0.0042836613298914
2013-05-10,0,0.816892028219151,0.0091706808004503
2013-05-13,0,0.7944701042497772,-0.0014079392848265
2013-05-14,0,0.79456272454566,0.0124170938021435
2013-05-15,0,0.8074540680103568,0.0026163693398453
2013-05-16,0,0.6515323208352645,-0.0032403246788004
2013-05-17,0,0.615185429371496,0.0110385720913401
2013-05-20,0,0.5892625541106908,0.0017059006120141
2013-05-21,0,0.5851704446006205,0.0008002985270052
2013-05-22,0,0.5656780372408411,-0.0166805817279254
2013-05-23,0,0.601464654254743,0.0020604766114553
2013-05-24,0,0.5693025154981894,-6.0958387772032325e-06
2013-05-28,0,0.5657819664050162,0.0131934239888549
2013-05-29,0,0.5832618482409357,-0.0104641757291082
2013-05-30,0,0.5937984405673554,0.0075391532724128
2013-05-31,0,0.593591356736559,-0.0104035355004218
2013-06-03,0,0.603840755222516,0.0064689482685524
2013-06-04,0,0.525785057271872,-0.0086783858627203
2013-06-05,0,0.494882908291525,-0.0141654608920158
2013-06-06,0,0.4892745673461309,0.0116030393743854
2013-06-07,0,0.5051844497704643,0.0083047345708863
2013-06-10,0,0.505156005678,0.0050982336334808
2013-06-11,0,0.5080166801176532,-0.0113753292085289
2013-06-12,0,0.5245389896960034,-0.0093543772541075
2013-06-13,0,0.525037091948514,0.0177221853986812
2013-06-14,0,0.5688676874873783,-0.0084340392146117
2013-06-17,0,0.5575404970815964,0.0065620092251568
2013-06-18,0,0.5625077783334648,0.012218525246668
2013-06-19,0,0.5811518927038014,-0.0135739123573576
2013-06-20,2,0.8657725168923611,-0.0266936442398042
2013-06-21,2,0.9923915823515251,0.0032907177697601
2013-06-24,2,0.994092030656571,-0.013196802643384
2013-06-25,2,0.9765805261377856,0.010676205883121
2013-06-26,2,0.9950337040950584,0.0026720872296234
2013-06-27,2,0.9962225254635668,0.0165600871253791
2013-06-28,2,1.0127538557523503,-0.0025023015520804
2013-07-01,2,0.9957119713877103,0.012572618347356
2013-07-02,2,1.0124255208598594,-0.0003101986154852
2013-07-03,2,0.994561641128494,0.0016105705354289
2013-07-05,2,0.9879972352199332,0.0142831092870122
2013-07-08,2,1.0093593133936516,0.0038339440938449
2013-07-09,2,0.9783411526124971,0.008684498890563
2013-07-10,2,0.9682564373639471,0.0023272275399197
2013-07-11,2,0.9573138787661457,0.0124173780948701
2013-07-12,2,0.9792619254223281,0.0032275392927449
2013-07-15,2,0.9589088186619985,0.0065275174098712
2013-07-16,2,0.9511156801062535,-0.0043735747913613
2013-07-17,2,0.8982383270505561,0.0036285472402624
2013-07-18,2,0.8874758784760314,0.0074025638136552
2013-07-19,2,0.8896657381966121,0.0001970723809439
2013-07-22,2,0.861406181093092,0.0027862704697696
2013-07-23,0,0.5627753173346088,-0.001145509226169
2013-07-24,0,0.4554662316613721,-0.007988454894704
2013-07-25,0,0.4643164262610092,0.0098693995673709
2013-07-26,0,0.4514406534546808,-0.0054007089969967
2013-07-29,0,0.43677093669746786,-0.007508276579767
2013-07-30,0,0.44534551467377287,0.0027348928703919
2013-07-31,0,0.39667511364543456,0.0016746645608948
2013-08-01,0,0.39600511349371303,0.0138862222716919
2013-08-02,0,0.4026904925017047,-1.509617679903026e-05
2013-08-05,0,0.40267218072461447,0.0029639114398548
2013-08-06,0,0.4038514259504512,-0.0102792815083523
2013-08-07,0,0.3846915479277775,-0.0074410925671219
2013-08-08,0,0.39272862726323354,0.0049058944174685
2013-08-09,0,0.38255264722434673,-0.0010219861357912
2013-08-12,0,0.3816738601073508,0.0050103098527814
2013-08-13,0,0.3547440133965909,-0.0015899991097047
2013-08-14,0,0.3530316592057697,-0.0039908653700766
2013-08-15,0,0.3471776409077106,-0.0194588816261143
2013-08-16,0,0.4192431955483041,-0.0032282114206574
2013-08-19,0,0.4187399498038372,-0.0108494267082542
2013-08-20,0,0.430125847810429,0.0150114067699997
2013-08-21,0,0.468637713191584,-0.0068239207433359
2013-08-22,0,0.4749552548370152,0.0142097684216202
2013-08-23,0,0.5063607510955556,0.0019725811914816
2013-08-26,0,0.49718720657027,0.0002137999187614
2013-08-27,0,0.48191071724033396,-0.0243468013206628
2013-08-28,0,0.5646440278314798,0.0029684940963024
2013-08-29,0,0.5581361434377555,0.0102162050280775
2013-08-30,0,0.5713153378366576,-0.0157454820363436
2013-09-03,0,0.6033721888459737,0.0052980648405565
2013-09-04,0,0.5820193350712433,0.0091280645199978
2013-09-05,0,0.5929140296271035,0.003023941661949
2013-09-06,0,0.5929605962123484,0.0008327515728516
2013-09-09,0,0.5792027716498208,0.0159290329788641
2013-09-10,0,0.6049382370745797,0.0091788548340608
2013-09-11,0,0.6125326027058772,-0.0003675878510026
2013-09-12,0,0.612418557473231,-0.0065138882869597
2013-09-13,0,0.6145880690782145,0.0052272144736955
2013-09-16,0,0.6176793823704274,0.0021504803743183
2013-09-17,0,0.6162722135977626,0.0095570440405159
2013-09-18,0,0.5793550347448436,0.0098687067994472
2013-09-19,0,0.5907735096516279,-0.0015797542028855
2013-09-20,0,0.5755980427211486,-0.0022727144967131
2013-09-23,0,0.5454242442443697,-0.0006461662195989
2013-09-24,0,0.5388857927193498,0.0023700291975647
2013-09-25,0,0.5101377549974544,-0.0010902237993561
2013-09-26,0,0.5097306637059872,0.004556879323106
2013-09-27,0,0.5128434926482598,-0.0039227104518354
2013-09-30,0,0.41750030774899344,-0.0003733752748832
2013-10-01,0,0.4159016175993406,0.0126254733813769
2013-10-02,0,0.4259443669852805,-0.0044995965272381
2013-10-03,0,0.3826896790868334,-0.0108171815411376
2013-10-04,0,0.4001442417725921,0.0068408675493968
2013-10-07,0,0.3930703102957256,-0.0116277288525522
2013-10-08,0,0.4169780189115359,-0.0175334157601784
2013-10-09,0,0.4700986475115283,-0.003637983446253
2013-10-10,0,0.4290048801600944,0.0246500936252177
2013-10-11,0,0.5142476746436158,0.0137572016698208
2013-10-14,0,0.5417617130005644,0.0055081052283577
2013-10-15,0,0.5400445821846203,-0.0098483553208702
2013-10-16,0,0.5498644304777376,0.0117899638369067
2013-10-17,0,0.5683267554784177,0.0089780609241824
2013-10-18,0,0.5668744425963863,0.0112754679058891
2013-10-21,0,0.5708907830192639,-0.0020581386325266
2013-10-22,0,0.5711248967855526,0.0028292980281344
2013-10-23,0,0.5715066983686576,-0.0042271511034034
2013-10-24,0,0.573847472225707,0.0071029886821615
2013-10-25,0,0.5798180083017731,-0.0004487768670952
2013-10-28,0,0.5796872109612743,-0.0003309007685628
2013-10-29,0,0.5769436396301365,0.0027681412768258
2013-10-30,0,0.5759142075800688,-0.0139885285171201
2013-10-31,0,0.6014296616493154,-0.004847546914543
2013-11-01,0,0.5838141114205703,-0.0040886814122531
2013-11-04,0,0.5833495977357912,0.0114504756146286
2013-11-05,0,0.5852035713690168,-0.004245277239022
2013-11-06,0,0.5814142611506136,-0.0044990957836377
2013-11-07,0,0.5660221360792979,-0.0179550403298738
2013-11-08,0,0.5680490941491411,0.019170356002112
2013-11-11,0,0.6140890926814994,0.0013881635864864
2013-11-12,0,0.5329658065117322,-2.5420228147929104e-05
2013-11-13,0,0.5049522838473567,0.0096718975070025
2013-11-14,0,0.5144775180088221,-0.0006646840319856
2013-11-15,0,0.4998545152885666,0.0042727031248144
2013-11-18,0,0.48094106117241137,-0.0080090808637765
2013-11-19,0,0.4783048677724159,-0.0053525479891249
2013-11-20,0,0.46221771655428534,-0.0014419573863773
2013-11-21,0,0.4618591643383229,0.0178655593223934
2013-11-22,0,0.5109980472989561,0.0047234731550385
2013-11-25,0,0.5116654012632084,-0.0001724715804005
2013-11-26,0,0.5040388017029931,0.0086781363962533
2013-11-27,0,0.5153580800616161,0.005976662213763
2013-11-29,0,0.5206388558612312,0.0013667681393377
2013-12-02,0,0.519783233147001,-0.0121259915034365
2013-12-03,0,0.5125448545060228,-0.0047370229056674
2013-12-04,0,0.5123860705059855,-0.0021379330775101
2013-12-05,0,0.5105618733674945,0.0009697627337203
2013-12-06,0,0.49058652425380694,0.0079109457492546
2013-12-09,0,0.49751475694447417,-0.001363863322719
2013-12-10,0,0.49466854800712234,-0.009025053578871
2013-12-11,0,0.4557224419465394,-0.0163798818735611
2013-12-12,0,0.43868288831639124,0.0016101434328911
2013-12-13,0,0.4387994144570403,0.0034185035865245
2013-12-16,0,0.440840284376488,0.0114968002666317
2013-12-17,0,0.44752089835451736,-0.000858516766336
2013-12-18,0,0.4475715727361583,0.0131644692581096
2013-12-19,0,0.4734342683862108,-0.0073168693794454
2013-12-20,0,0.4717098594999399,0.0185002743311893
2013-12-23,0,0.5202784986303925,0.0093312005080123
2013-12-24,0,0.5326790101471086,0.0039534026647713
2013-12-26,0,0.4869426528276099,0.0007287748945989
2013-12-27,0,0.48349467731347245,-0.0013374980799612
2013-12-30,0,0.48377407895045477,-0.0004367525151469
2013-12-31,0,0.4716957563696642,0.0026245333932911
2014-01-02,0,0.4669768925762747,-0.0111591355025456
2014-01-03,0,0.4867352810143832,0.0046488524472169
2014-01-06,0,0.4665210925859905,-0.0077543260728824
2014-01-07,0,0.47268617556908393,0.0090881119788801
2014-01-08,0,0.48519974068466354,-0.0001477266299804
2014-01-09,0,0.4850542882762956,0.0007694942142975
2014-01-10,0,0.4751358551727758,0.0053209979871507
2014-01-13,0,0.4793933691549787,-0.0142161503756956
2014-01-14,0,0.49835016262207876,0.0132693970158261
2014-01-15,0,0.4839263339489362,0.0067903845876996
2014-01-16,0,0.4907852034040441,0.0015184554939186
2014-01-17,0,0.48931483623997635,-0.0040178328058055
2014-01-21,0,0.4707472297481388,0.0062223101737207
2014-01-22,0,0.4769043750265956,0.0047254772354351
2014-01-23,0,0.4519336168870405,-0.0075592367053518
2014-01-24,0,0.4525460189229052,-0.0244014990787149
2014-01-27,0,0.4936522202860222,-0.014443029718785
2014-01-28,0,0.5122137919606068,0.0092738277751731
2014-01-29,0,0.5226609829471508,-0.0139641299013841
2014-01-30,0,0.5504997856121098,0.0149502587584759
2014-01-31,0,0.5806141171339153,-0.0074670866368854
2014-02-03,0,0.5879195325574537,-0.0326243904222402
2014-02-04,0,0.712815467089164,0.007517922245374
2014-02-05,0,0.7054488263776042,-0.0084218711191119
2014-02-06,0,0.7107984297490402,0.0094033966770168
2014-02-07,0,0.7138495786452805,0.0113733443201759
2014-02-10,0,0.7188635257730441,0.0019514278856511
2014-02-11,0,0.7192679922124611,0.0092798470826242
2014-02-12,0,0.7283442121037711,0.0029818300379872
2014-02-13,0,0.7262930271276267,0.0133746321786109
2014-02-14,0,0.7238332611763366,0.0012416218253721
2014-02-18,0,0.7050680675857872,0.0106211559530747
2014-02-19,0,0.7122976562103591,-0.010747337436153
2014-02-20,0,0.7244022642892957,0.0112921823603451
2014-02-21,0,0.7361170557536191,0.0021635364582541
2014-02-24,0,0.732556740217533,0.0084833437826181
2014-02-25,0,0.7377432063708488,-0.0005177773162303
2014-02-26,0,0.7317974928728675,0.0066002805338265
2014-02-27,0,0.6713751837463545,0.0052522357023954
2014-02-28,0,0.650334941546658,-0.0041451413480273
2014-03-03,0,0.6421546207186906,-0.0056540236441494
2014-03-04,0,0.6223476910412314,0.0270807866397805
2014-03-05,0,0.6823822526705984,-0.002271222234035
2014-03-06,0,0.6766624679011951,-0.0011317371296755
2014-03-07,0,0.5427284157686721,-0.0010208231344969
2014-03-10,0,0.5348189111795943,-0.0023137883676654
2014-03-11,0,0.5253162668264388,-0.0112985803102834
2014-03-12,0,0.5310222708766064,0.0036318374877596
2014-03-13,0,0.5139442928670358,-0.0123526446693356
2014-03-14,0,0.5357196680794276,0.0039632764428636
2014-03-17,0,0.5255272398563173,0.0057519419940995
2014-03-18,0,0.5290516964153172,0.0140488098458661
2014-03-19,0,0.5317292778319739,-0.0078127610297941
2014-03-20,0,0.5402560130410198,0.0027636843473292
2014-03-21,0,0.5250897879706581,-0.0043766453000228
2014-03-24,0,0.5108004825723266,-0.0130686535857008
2014-03-25,0,0.5172674493950121,-0.0001570268455472
2014-03-26,0,0.5165755353268406,-0.019339494458585
2014-03-27,0,0.5596906627114808,-0.0035068332421523
2014-03-28,0,0.5613392531693697,0.0003230212588231
2014-03-31,0,0.555360384191202,0.0182597420050792
2014-04-01,0,0.5961625027307481,0.0132649907997956
2014-04-02,0,0.616281217309231,0.0034482358406841
2014-04-03,0,0.6137736040553775,-0.0098470504945191
2014-04-04,0,0.5281553627637179,-0.0237663788488096
2014-04-07,0,0.6040954386942542,-0.015380644253462
2014-04-08,0,0.6333068429641585,0.0074210476310543
2014-04-09,0,0.6398266097089075,0.0136492184751508
2014-04-10,0,0.661193473610868,-0.0282425814554587
2014-04-11,0,0.7349188692450281,-0.0144891300184787
2014-04-14,0,0.7552028531030416,0.0035180674988583
2014-04-15,0,0.7408042416659153,0.0037049508787586
2014-04-16,0,0.7405988129220445,0.0109033210129096
2014-04-17,0,0.7494448364505436,0.005402567788574
2014-04-21,0,0.7320041678524957,0.003868072999068
2014-04-22,0,0.7271528854354253,0.0115740944832638
2014-04-23,0,0.7403768951806292,-0.0074061641693908
2014-04-24,0,0.7440711733117906,-0.002381044943806
2014-04-25,0,0.7268250856378802,-0.0188081483797351
2014-04-28,0,0.7632931869366301,-0.0053283651921622
2014-04-29,0,0.7276803345996086,0.0033692423022312
2014-04-30,0,0.7275804584643056,0.0053610748021027
2014-05-01,0,0.7305975308527233,-0.0007874550916112
2014-05-02,0,0.6947268859629023,0.0025120069693981
2014-05-05,0,0.6757088012090827,-0.0022145299717221
2014-05-06,0,0.674914146998651,-0.0163731397519023
2014-05-07,0,0.6941162082700005,0.0004827293520547
2014-05-08,0,0.628535928108461,-0.0100854264741216
2014-05-09,0,0.611833999619024,0.0088840364722936
2014-05-12,0,0.6148215381430074,0.0235910706091006
2014-05-13,0,0.6594577966513389,-0.011074202245873
2014-05-14,0,0.5754862648606576,-0.0162076790606602
2014-05-15,0,0.5824851586387945,-0.0065053375555105
2014-05-16,0,0.586420499788152,0.0062931931006604
2014-05-19,0,0.5898004280526263,0.0103954556147067
2014-05-20,0,0.588389970940231,-0.0149483533376288
2014-05-21,0,0.613227119167985,0.0052091305532177
2014-05-22,0,0.6147500538555486,0.0092365974540788
2014-05-23,0,0.6086414182361898,0.0109989283247723
2014-05-27,0,0.6169303780944355,0.0141177363202377
2014-05-28,0,0.6405871553921316,-0.0048462497433238
2014-05-29,0,0.5996786421116499,0.002979688160463
2014-05-30,0,0.5971739520463027,-0.0048985159310366
2014-06-02,0,0.5987980941319406,-0.0049518612308844
2014-06-03,0,0.5982564793819921,-0.0024372042055513
2014-06-04,0,0.5989391460515542,0.0044893165255282
2014-06-05,0,0.6007119957558409,0.0198881641459099
2014-06-06,0,0.6487430927561292,0.0097183131646872
2014-06-09,0,0.6278474631906896,0.0091146481026984
2014-06-10,0,0.637902509467648,-0.0026935337875886
2014-06-11,0,0.6264245730891594,-0.0051337601814485
2014-06-12,0,0.619944671994638,-0.0062826153328924
2014-06-13,0,0.5521730350763776,0.0028284931647106
2014-06-16,0,0.5359882919748326,0.0035501141597806
2014-06-17,0,0.498861860122693,0.0083629717788239
2014-06-18,0,0.5030967691229438,0.0055167070943888
2014-06-19,0,0.5016946787354165,0.000765473629806
2014-06-20,0,0.48495939823854745,0.0037024902567677
2014-06-23,0,0.45051394231369546,-0.0029274750849182
2014-06-24,0,0.4473373535100656,-0.0099305580958219
2014-06-25,0,0.44961556972620825,0.0080104947934648
2014-06-26,0,0.4398030989045441,-0.0016670986365801
2014-06-27,0,0.4040222057779814,0.0074204673271507
2014-06-30,0,0.40998183337004745,0.0029053938078598
2014-07-01,0,0.4098999059674963,0.0108233545494599
2014-07-02,0,0.426999259283739,-0.0053553494906843
2014-07-03,0,0.42774675215595637,0.0071812922969001
2014-07-07,0,0.4358640957301586,-0.0178802119500901
2014-07-08,0,0.48579486743295686,-0.0123729421285157
2014-07-09,0,0.4458132953250723,0.0014169066069917
2014-07-10,0,0.42959093982316077,-0.0102318472742339
2014-07-11,0,0.4334384467119207,-0.0016625107736133
2014-07-14,0,0.43264178374545986,0.0048926179138472
2014-07-15,0,0.43221230007208444,-0.0101836332614697
2014-07-16,0,0.4434814829994816,-0.0019623873500723
2014-07-17,0,0.4427621910049781,-0.0157060820886373
2014-07-18,0,0.4816631482920244,0.0157625263028816
2014-07-21,0,0.5093376580448605,-0.0043110754373147
2014-07-22,0,0.5075475867998657,0.008248219757741
2014-07-23,0,0.5176546810284323,0.0016929755943684
2014-07-24,0,0.5160432989059873,-0.0016021614454615
2014-07-25,0,0.5151489345763809,-0.0100297192637153
2014-07-28,0,0.5154439828870906,-0.0045696143342002
2014-07-29,0,0.5089522882097419,0.001877128046372
2014-07-30,0,0.5090646241412496,0.0043055517668421
2014-07-31,0,0.5035230093066266,-0.0233846069213659
2014-08-01,0,0.5798696702808681,-0.0046632521835522
2014-08-04,0,0.5670915329178682,0.0088968772888904
2014-08-05,0,0.57388775713885,-0.0028997746886964
2014-08-06,0,0.5680811554697671,0.0035494453658524
2014-08-07,0,0.5249155458787144,-0.0051592099508297
2014-08-08,0,0.5060697336277414,0.0102972424336989
2014-08-11,0,0.5216204361567797,0.009305584520306
2014-08-12,0,0.5189486429555923,-0.007819967875259
2014-08-13,0,0.5275203825963193,0.0076912297061846
2014-08-14,0,0.53262382533875,0.0013697295460091
2014-08-15,0,0.5177297593863108,-0.0014844693648373
2014-08-18,0,0.5174852935885274,0.0145712263908955
2014-08-19,0,0.5123595344231672,0.0035004120413368
2014-08-20,0,0.4756306845374747,-0.0042715968845393
2014-08-21,0,0.47557596014344233,0.0021721307106388
2014-08-22,0,0.46523703888873086,0.0002706462600968
2014-08-25,0,0.4647756775290754,0.0041951175319154
2014-08-26,0,0.4672534530408823,0.0085020493841303
2014-08-27,0,0.4625759379523019,-0.0020920973061699
2014-08-28,0,0.4598270701879233,-0.0057862306544439
2014-08-29,0,0.46480443665351545,0.0071820160869215
2014-09-02,0,0.47023356241112013,0.0043512224398274
2014-09-03,0,0.37418983658034566,-0.0061871096828023
2014-09-04,0,0.37756879026998136,-0.0042609061939564
2014-09-05,0,0.3649479199500094,0.002497704891505
2014-09-08,0,0.3644908573423744,0.0018621557971135
