date,regime,prediction,actual_return
2013-02-22,0,0.49656929045488796,0.0094590513285999
2013-02-25,0,0.5111389096289056,-0.0133537588649651
2013-02-26,0,0.5341449033073744,0.0044514378112467
2013-02-27,0,0.5055811393050386,0.0103552631514896
2013-02-28,0,0.5191841463283221,-0.0009781308263277
2013-03-01,0,0.5186439893868078,0.0033428570790772
2013-03-04,0,0.5204037199276611,0.0042779804061499
2013-03-05,0,0.5228170455765883,0.0142911487851465
2013-03-06,0,0.5533029049823379,-0.0023927863042288
2013-03-07,0,0.5328591519370979,0.0024785198800502
2013-03-08,0,0.48304963805999407,0.001648940340787
2013-03-11,0,0.4466031792534828,0.0027599880055116
2013-03-12,0,0.4461844686293537,-0.0039375250198894
2013-03-13,0,0.44906287093222746,-0.0007607836080555
2013-03-14,0,0.428179834830892,0.0030752898845769
2013-03-15,0,0.4299905640564256,-0.0028144866448514
2013-03-18,0,0.42787304650582464,-0.0025430517075324
2013-03-19,0,0.4259734458051862,-0.0018030068132996
2013-03-20,0,0.4264684981487865,0.0066652848677746
2013-03-21,0,0.4339000200023155,-0.0111312153556415
2013-03-22,0,0.44912979723132884,0.0093119693770288
2013-03-25,0,0.41960140315403444,-0.0040642172768011
2013-03-26,0,0.4008272293594692,0.0060937116165185
2013-03-27,0,0.38982238654634493,0.0012427692203438
2013-03-28,0,0.3501058813881728,0.0030913133907977
2013-04-01,0,0.3476617245939033,-0.0076997972901572
2013-04-02,0,0.3360036308954785,0.0083842782196867
2013-04-03,0,0.3527397203397354,-0.0091103011660056
2013-04-04,0,0.3692763678814473,-3.935620406343242e-05
2013-04-05,0,0.3651341457582765,-0.0083281719003949
2013-04-08,0,0.3330179510605597,0.0051746464794911
2013-04-09,0,0.33823147517897373,0.0066323488450631
2013-04-10,0,0.3474072866665725,0.0192594779038454
2013-04-11,0,0.4264999713841725,-4.896577293450928e-05
2013-04-12,0,0.4250132906932605,-0.0009062995432744
2013-04-15,0,0.42213204583114217,-0.0208746602966622
2013-04-16,0,0.5005375961010919,0.0145285989526768
2013-04-17,0,0.5329684237590058,-0.0200811318357292
2013-04-18,0,0.5914173385307321,-0.0144935582939966
2013-04-19,0,0.6193706232519203,0.0139470355313839
2013-04-22,0,0.6445279069675507,0.010593012427221
2013-04-23,0,0.6532111781063407,0.0089630460602716
2013-04-24,0,0.6476435800693258,-0.0004409567775071
2013-04-25,0,0.6364428762906141,0.0051172249246595
2013-04-26,0,0.6377042805283587,-0.0028510128799456
2013-04-29,0,0.6339124511911789,0.0092510515216926
2013-04-30,0,0.6448373863714717,0.0071215494946621
2013-05-01,0,0.6501212734931946,-0.0048916999565352
2013-05-02,0,0.6455848408284612,0.0130661605910081
2013-05-03,0,0.6583880710430114,0.0114248313506886
2013-05-06,0,0.664361369533343,0.0036508824524693
2013-05-07,0,0.6660266919791963,-0.000839505553482
2013-05-08,0,0.6574029771860682,0.0051882192742376
2013-05-09,0,0.6574207605150425,-0.002401609422327
2013-05-10,0,0.6525705858843692,0.0066979486841277
2013-05-13,0,0.6096259823774337,0.0003588731421971
2013-05-14,0,0.609643215040991,0.0046703574606466
2013-05-15,0,0.6124984386755823,0.002190486433503
2013-05-16,0,0.5509204564616087,-0.0010929764032159
2013-05-17,0,0.5182878515310081,0.009827061814903
2013-05-20,0,0.46651921188143913,-0.0026413544108293
2013-05-21,0,0.42881160941301294,0.0018123436109819
2013-05-22,0,0.38998558174057246,-0.0090680688696371
2013-05-23,0,0.38354215758095583,-0.0025640269247751
2013-05-24,0,0.36720908710366024,-0.000143753332901
2013-05-28,0,0.3671697496962047,0.0069699230682078
2013-05-29,0,0.37220470373051123,-0.0057002598261294
2013-05-30,0,0.37760652676314954,0.0056637378473646
2013-05-31,0,0.36563952621079854,-0.0100341372355046
2013-06-03,0,0.37682724515924665,0.0030238363447932
2013-06-04,0,0.37355175514284333,-0.005733960664319
2013-06-05,0,0.34150485956059295,-0.0123672871181825
2013-06-06,0,0.34691949608596945,0.0044705413278734
2013-06-07,0,0.3485107635387284,0.0136574548823235
2013-06-10,0,0.39032088768063145,-0.0001270614042663
2013-06-11,0,0.38454952383505325,-0.0103020407535207
2013-06-12,0,0.40566333727981135,-0.0114510644776832
2013-06-13,0,0.4229694973763084,0.0124843701005094
2013-06-14,0,0.4525390866063983,-0.0064468730557082
2013-06-17,0,0.4561521927491357,0.0092644598854174
2013-06-18,0,0.47068615193014146,0.0083219999837069
2013-06-19,0,0.4825555120195816,-0.0122877701085416
2013-06-20,2,0.8304106381263813,-0.0236496526919131
2013-06-21,2,0.9753567368266898,-0.0042924473182854
2013-06-24,2,0.9790278759028781,-0.0103910193352538
2013-06-25,2,0.985238509679226,0.0064045575631101
2013-06-26,2,0.9934874795099833,0.0094960221244405
2013-06-27,2,1.014760870136858,0.0044787850115824
2013-06-28,2,1.0080795406000354,0.0009490341883189
2013-07-01,2,1.0006264732105052,0.0060819622284696
2013-07-02,2,1.0017890035511186,0.0007785582724096
2013-07-03,2,0.977832376985736,0.0040129230283952
2013-07-05,2,0.9795174116798091,0.007387456687072
2013-07-08,2,0.9847516460370853,0.0009815579224158
2013-07-09,2,0.9474767608493896,0.0061138423683597
2013-07-10,2,0.9518164729559011,0.005460349273894
2013-07-11,2,0.9119716187957689,0.0194061653316293
2013-07-12,2,1.0050612913246901,0.0063891735347558
2013-07-15,2,0.9895447058443964,0.0002532911627914
2013-07-16,2,0.9576483995432545,-0.0007730636440949
2013-07-17,2,0.918430535265933,0.0025345841324178
2013-07-18,2,0.9093202709918197,-0.0024208608146286
2013-07-19,2,0.8882382426085076,-0.0107436417826558
2013-07-22,2,0.9004700895519722,0.0033769638135172
2013-07-23,0,0.5111179071198163,-0.0078303171899711
2013-07-24,0,0.4224406106198209,0.0032144625673469
2013-07-25,0,0.4208453545981939,0.0067214971472479
2013-07-26,0,0.4082547121037048,0.0047443025497939
2013-07-29,0,0.40446859539640095,-0.0023693377267001
2013-07-30,0,0.38670093132727396,0.0053231372892802
2013-07-31,0,0.38847579766793766,0.0015739568500541
2013-08-01,0,0.38881300034826644,0.0116176189919122
2013-08-02,0,0.4092229133643504,0.0054929944713615
2013-08-05,0,0.4151849434718417,-0.0001049833697762
2013-08-06,0,0.41195065275854376,-0.0067003262455107
2013-08-07,0,0.4099928392327182,-0.0011248396847531
2013-08-08,0,0.4100540212851946,0.0036614953802178
2013-08-09,0,0.40516557864502206,-0.0036999738146633
2013-08-12,0,0.40184381327372076,0.0023572754930379
2013-08-13,0,0.315906512136636,0.0048284836565488
2013-08-14,0,0.3112660291266315,-0.0037030523089618
2013-08-15,0,0.3148895619263842,-0.0171524489820474
2013-08-16,0,0.38466156175070454,-0.0007544544059308
2013-08-19,0,0.38339432067870355,-0.0013509842264314
2013-08-20,0,0.38251845066076884,0.0040345117169474
2013-08-21,0,0.36033049346886936,-0.0034776200049638
2013-08-22,0,0.36048961396985807,0.0098327616319779
2013-08-23,0,0.36855461543730267,0.0072116199082276
2013-08-26,0,0.3778365257741317,-0.0005122508091919
2013-08-27,0,0.3678228570318614,-0.0204107534484304
2013-08-28,0,0.44811453253408234,0.0041065006539591
2013-08-29,0,0.4501963437362215,0.006873726486525
2013-08-30,0,0.45367466678609625,-0.0063400442946126
2013-09-03,0,0.4605334094152374,0.0058226735610812
2013-09-04,0,0.44191633059663415,0.010546564304416
2013-09-05,0,0.45690790891330824,0.0017267626858729
2013-09-06,0,0.45744800768287497,0.0010984590747065
2013-09-09,0,0.44943975671391106,0.0115972115124892
2013-09-10,0,0.47343853897570126,0.0047647611781411
2013-09-11,0,0.47506785757125386,-0.0016370961388743
2013-09-12,0,0.47313764408595,-0.0013500268751507
2013-09-13,0,0.47248118143192885,0.0008530261697486
2013-09-16,0,0.4684908810349834,-0.0030219166934689
2013-09-17,0,0.46767748629615347,0.0069628177746311
2013-09-18,0,0.42175013842616266,0.0126065567261065
2013-09-19,0,0.4518827778213825,0.0019477755148495
2013-09-20,0,0.45224474976817175,-0.0039861774697228
2013-09-23,0,0.45217349256411693,-0.0016728562094978
2013-09-24,0,0.4504615586043279,-0.0002112457292727
2013-09-25,0,0.4322621541693155,-0.0031460021808836
2013-09-26,0,0.42408754689837896,0.0079130079691655
2013-09-27,0,0.4361373196201377,-0.0011540218007866
2013-09-30,0,0.3481126396317485,-0.0037559108185226
2013-10-01,0,0.3474538482874444,0.0107708207574758
2013-10-02,0,0.36353148581395395,6.455271884470624e-05
2013-10-03,0,0.3542226515103806,-0.0121941981933689
2013-10-04,0,0.38020654719120117,0.0089028529302219
2013-10-07,0,0.37315211911434615,-0.008324271620299
2013-10-08,0,0.3876416799712975,-0.0194116834459901
2013-10-09,0,0.46120100402042497,-0.0035988800693681
2013-10-10,0,0.43874956997689424,0.0215011950316603
2013-10-11,0,0.5153439067343685,0.0071346081400223
2013-10-14,0,0.5230638426034988,0.0068383973354599
2013-10-15,0,0.5301572620952648,-0.00349502254032
2013-10-16,0,0.5319552531891721,0.0113418710792445
2013-10-17,0,0.5503116315194203,0.0059578328882869
2013-10-18,0,0.5483468573286752,0.015807612530867
2013-10-21,0,0.5619649007514455,0.0021742182127122
2013-10-22,0,0.562102940630139,0.0017092471436696
2013-10-23,0,0.5601820433476045,-0.0062208042732682
2013-10-24,0,0.5654837526890795,0.0048685108900296
2013-10-25,0,0.5689505302160814,0.0063591475166736
2013-10-28,0,0.5733950339595716,-0.0003399093509276
2013-10-29,0,0.5642622941876337,0.0026777176587415
2013-10-30,0,0.5651216718990059,-0.0018798523492636
2013-10-31,0,0.5635644253632377,-0.0022622737949404
2013-11-01,0,0.5469645628162755,0.0006008148176515
2013-11-04,0,0.5470187828078624,0.001475347336355
2013-11-05,0,0.5242823576408661,0.001201729808597
2013-11-06,0,0.511796712265064,-0.0010156181676629
2013-11-07,0,0.5005877581364331,-0.0190767684694467
2013-11-08,0,0.4984428056230472,0.0135852274377335
2013-11-11,0,0.5262820737734467,-0.001147133332923
2013-11-12,0,0.44759280266676604,0.0006688257601573
2013-11-13,0,0.43812293471539704,0.0119160150430305
2013-11-14,0,0.45583134590970925,0.0028061613175009
2013-11-15,0,0.4550391571120978,0.0021761648432897
2013-11-18,0,0.43181396715023557,-0.0098981201422385
2013-11-19,0,0.4436771152666108,-0.0031742305357721
2013-11-20,0,0.39621281562682287,-0.0032496730005012
2013-11-21,0,0.39743463483201785,0.0105083604713793
2013-11-22,0,0.41931563859665394,0.0056500305620547
2013-11-25,0,0.41797038913865137,0.0015971948833843
2013-11-26,0,0.41374276556291617,0.005316274842341
2013-11-27,0,0.4112893876046864,0.0071484232085111
2013-11-29,0,0.4214671160936494,0.0049839862880179
2013-12-02,0,0.4249375888098703,-0.0019142002438419
2013-12-03,0,0.42496307862835775,-0.0005200783395414
2013-12-04,0,0.4240139075482474,0.0010542418407321
2013-12-05,0,0.424160991840254,-0.0015170803715337
2013-12-06,0,0.4241854634103393,0.007599589138284
2013-12-09,0,0.43507944942405136,0.003392957817632
2013-12-10,0,0.43707713230008033,-0.000560425710613
2013-12-11,0,0.36137324881207383,-0.0129484180333192
2013-12-12,0,0.3574656835048782,-0.0025110847220838
2013-12-13,0,0.3586240140289082,-0.0011248156011441
2013-12-16,0,0.358813526644025,0.0055942063237479
2013-12-17,0,0.3321824379073878,-0.001863181971686
2013-12-18,0,0.33107885548013855,0.0115520094788403
2013-12-19,0,0.36195344253435036,-0.0031391555202302
2013-12-20,0,0.34111818393527904,0.009263461322041
2013-12-23,0,0.35909865728253154,0.0107625898219576
2013-12-24,0,0.3826908135296989,0.0009520876639785
2013-12-26,0,0.3581144556986361,0.0032917102729507
2013-12-27,0,0.353186087227971,-0.0029502996842273
2013-12-30,0,0.35463124039462923,-0.0011030081884237
2013-12-31,0,0.34823441356495594,0.0061211459358972
2014-01-02,0,0.34496539404890036,-0.0079462990642863
2014-01-03,0,0.35407434991141795,-0.006994945660841
2014-01-06,0,0.36454553224294434,-0.0033315956082947
2014-01-07,0,0.3670063338067102,0.0087201197323969
2014-01-08,0,0.38360101564393156,0.0027198528006357
2014-01-09,0,0.3847036538860526,-0.0042021825514331
2014-01-10,0,0.37594082234957127,0.0035123939190538
2014-01-13,0,0.3761231271472295,-0.0147730537418135
2014-01-14,0,0.42154097023991094,0.0191309079122555
2014-01-15,0,0.45898461479039887,0.0081191018553042
2014-01-16,0,0.46965632049818773,0.0004015992010912
2014-01-17,0,0.46946090793919953,-0.0055647179226596
2014-01-21,0,0.4694026436409347,0.0073381334841571
2014-01-22,0,0.4782398927275491,0.0027658869707645
2014-01-23,0,0.4558517308080969,-0.0038555702131154
2014-01-24,0,0.4567645366559527,-0.0202040626821543
2014-01-27,0,0.5120818839979151,-0.0092079226566547
2014-01-28,0,0.507017325210383,-0.0009408759963856
2014-01-29,0,0.5070138459043528,-0.0108697657608782
2014-01-30,0,0.5243120816576095,0.0184542030878813
2014-01-31,0,0.5745171362624887,-0.0029740620957744
2014-02-03,0,0.5756197322769415,-0.0233894857888047
2014-02-04,0,0.645021797932704,0.0085954195250367
2014-02-05,0,0.6464039884786603,-0.0044187159447317
2014-02-06,0,0.6426118624270976,0.0122835057593798
2014-02-07,0,0.66044503402261,0.0182198988440802
2014-02-10,0,0.6919046798985029,0.0056550944239037
2014-02-11,0,0.6948515246988838,0.0109970388487854
2014-02-12,0,0.7070977085527236,0.0015560598415307
2014-02-13,0,0.7059311704842838,0.0088378106488249
2014-02-14,0,0.6892334810590394,0.0011797735766448
2014-02-18,0,0.6437641613678454,0.0042351536957426
2014-02-19,0,0.6375387271980618,-0.0072501640502283
2014-02-20,0,0.644334634077946,0.005209724566345
2014-02-21,0,0.6438410383585963,-0.0025441316710001
2014-02-24,0,0.6376955680403644,0.0063170338026068
2014-02-25,0,0.6418859887664711,-0.0018112823097363
2014-02-26,0,0.6403841064614625,-0.0006906171509473
2014-02-27,0,0.5850742450065597,0.0062903520685175
2014-02-28,0,0.5786147398551352,-0.0010005544446722
2014-03-03,0,0.5786313833707544,-0.0075307879735078
2014-03-04,0,0.5697374376424819,0.0139574291867365
2014-03-05,0,0.5480619166288498,0.0019497476339623
2014-03-06,0,0.5472964790669818,-0.0016809614974081
2014-03-07,0,0.45723016976013703,-0.0047223204186839
2014-03-10,0,0.4477551736666094,0.0007935501527129
2014-03-11,0,0.4442336835939123,-0.0040119872572083
2014-03-12,0,0.4182541581667617,0.0042062301153472
2014-03-13,0,0.3502747465884919,-0.0151038061587282
2014-03-14,0,0.39408021285859807,-0.0064896042773618
2014-03-17,0,0.37708926964297174,0.0095030055185444
2014-03-18,0,0.39598776983414596,0.0119717054321303
2014-03-19,0,0.4094478304595013,-0.0064633697999526
2014-03-20,0,0.4175653000028304,0.00304472011926
2014-03-21,0,0.4158366544635095,-0.0111338505044427
2014-03-24,0,0.4298711123449151,-0.0098151386408548
2014-03-25,0,0.443048711696329,0.0034054940241032
2014-03-26,0,0.4440091180888003,-0.0129885280238645
2014-03-27,0,0.46749876956507513,-0.0055303652559537
2014-03-28,0,0.4723283883438803,0.0023435035996587
2014-03-31,0,0.4732101031056283,0.0067669357720505
2014-04-01,0,0.4743018925572831,0.0172760819246887
2014-04-02,0,0.5238433792462034,0.0020725282833993
2014-04-03,0,0.5154591160931141,-0.0077797962621942
2014-04-04,0,0.49333035432890887,-0.0273670548191865
2014-04-07,0,0.6060099860034978,-0.0089767642717585
2014-04-08,0,0.6165827191683807,0.0086517958120326
2014-04-09,0,0.6236269890311895,0.0174294581117584
2014-04-10,0,0.6628022697300051,-0.0317963638758091
2014-04-11,0,0.7776243197018934,-0.0117989258530322
2014-04-14,0,0.7905069615839809,0.0080272280408474
2014-04-15,0,0.7731040837545801,0.0037975020070879
2014-04-16,0,0.7701208519929459,0.0128873416190256
2014-04-17,0,0.7782564403290058,0.000407492202446
2014-04-21,0,0.7628139421549044,0.0071661654651623
2014-04-22,0,0.7638569705597725,0.00807417140516
2014-04-23,0,0.7699180765206919,-0.0088919328920155
2014-04-24,0,0.7650558003836715,0.0095103310932978
2014-04-25,0,0.7644155558595876,-0.0162633968944546
2014-04-28,0,0.7914372730167575,0.0033709500382208
2014-04-29,0,0.7747368853932807,0.008135996176175
2014-04-30,0,0.7785479485394019,0.0022442683479812
2014-05-01,0,0.7784993416936724,0.0034390631940493
2014-05-02,0,0.7748645422683714,-0.0018713455753503
2014-05-05,0,0.7425504638854519,0.0048521310366684
2014-05-06,0,0.7447018973669035,-0.013567008810612
2014-05-07,0,0.7583651908573019,-0.0028269843605095
2014-05-08,0,0.6722656402810527,-0.0017073784042694
2014-05-09,0,0.6625932572657056,0.0043065854625052
2014-05-12,0,0.6554917656413077,0.0159117695935759
2014-05-13,0,0.6490435457033554,-0.0004429764768873
2014-05-14,0,0.503211317676118,-0.0049636573058186
2014-05-15,0,0.4839158700064267,-0.0078453468853759
2014-05-16,0,0.4834197470113553,0.0061602153318754
2014-05-19,0,0.4874482351654887,0.0078913946164682
2014-05-20,0,0.46941310040130835,-0.0042433956463455
2014-05-21,0,0.4725615429042648,0.0097569569704901
2014-05-22,0,0.48021142915157383,0.0041858464432459
2014-05-23,0,0.4718879901592287,0.0072241890889653
2014-05-27,0,0.4671297371012679,0.0123616513866601
2014-05-28,0,0.47809778256953667,-0.0029077411806893
2014-05-29,0,0.4312925710462695,0.0062997155166609
2014-05-30,0,0.4367169238709322,0.0002944112732607
2014-06-02,0,0.42394813556200245,-0.0010334977318148
2014-06-03,0,0.42316933252376643,-0.0007744843969428
2014-06-04,0,0.4209582761708453,0.0036180438361752
2014-06-05,0,0.4228472719894885,0.0088717615512656
2014-06-06,0,0.4335554808961451,0.0046542918218957
2014-06-09,0,0.4012144284083366,0.0003082878062335
2014-06-10,0,0.3995751068468539,0.0013479716650252
2014-06-11,0,0.39934661305215896,-0.0007922397768659
2014-06-12,0,0.3955993997516186,-0.0090060317907773
2014-06-13,0,0.3576216893166985,0.0031196307212951
2014-06-16,0,0.3598312109884026,0.0011567748715971
2014-06-17,0,0.3544082162950445,0.0003676640808485
2014-06-18,0,0.33969952619245153,0.0061403343232964
2014-06-19,0,0.33963968397273353,-0.0010019184550785
2014-06-20,0,0.32429869151416496,0.0004839914659464
2014-06-23,0,0.3197111593564795,0.000701897386186
2014-06-24,0,0.29406040702206787,-0.0015200848704158
2014-06-25,0,0.28972905947157496,0.0072900572762553
2014-06-26,0,0.2900032005894331,-0.0001097430967468
2014-06-27,0,0.24228267034245968,0.0045702596056271
2014-06-30,0,0.24651089388118122,0.0013101255851114
2014-07-01,0,0.23335712890918656,0.0115835748794624
2014-07-02,0,0.2770322760122931,0.0012677070061542
2014-07-03,0,0.2771939364427954,0.0060698601656014
2014-07-07,0,0.28785677100143975,-0.0031402731034161
2014-07-08,0,0.2869228973019146,-0.0119979110621312
2014-07-09,0,0.30523831670404283,0.0074359178152022
2014-07-10,0,0.3142627912647127,-0.0033114870830188
2014-07-11,0,0.31712499787420084,0.0063047602294521
2014-07-14,0,0.32691617052261385,0.0063517887702984
2014-07-15,0,0.33686313303291626,-0.0038246229652192
2014-07-16,0,0.32003920836506033,0.0045547366231755
2014-07-17,0,0.32288692583413775,-0.0139099900521757
2014-07-18,0,0.36905098798529784,0.0158306686724565
2014-07-21,0,0.42170746543377463,-0.0014604976161096
2014-07-22,0,0.41463716281018126,0.0069607259983379
2014-07-23,0,0.4240420212732651,0.0061828549678859
2014-07-24,0,0.4314250887004199,-0.0007528816900958
2014-07-25,0,0.4314393783770311,-0.0045342764730712
2014-07-28,0,0.4349409423011721,0.0005219094945892
2014-07-29,0,0.42471658078135816,-0.0020715930535041
2014-07-30,0,0.4255532678412782,0.0042948485067408
2014-07-31,0,0.4250761160718232,-0.0212422695471368
2014-08-01,0,0.5053877769803166,-0.0033015262543138
2014-08-04,0,0.4846886372622778,0.0074726480304169
2014-08-05,0,0.4939015576309661,-0.0086925676876532
2014-08-06,0,0.5003749497833286,-0.0001729208530081
2014-08-07,0,0.498739141793235,-0.0042238956983893
2014-08-08,0,0.4772595093305146,0.0077846722153578
2014-08-11,0,0.4781830967853733,0.0057369796577988
2014-08-12,0,0.481982890947875,-0.0013383337314139
2014-08-13,0,0.47539171733308866,0.011196346350346
2014-08-14,0,0.490030310237432,0.0050288614513427
2014-08-15,0,0.4918354301966249,0.0046250877383088
2014-08-18,0,0.4919445588556023,0.0082392970612577
2014-08-19,0,0.4702441929076379,0.0048705966671059
2014-08-20,0,0.42826650724906523,0.0001435494332263
2014-08-21,0,0.42785632094279724,0.0015628596582973
2014-08-22,0,0.4188228000933104,0.0014123842748489
2014-08-25,0,0.4115692443024004,0.0036279800342218
2014-08-26,0,0.41410516035704464,0.0010295916330665
2014-08-27,0,0.4101725248270028,0.000370786452126
2014-08-28,0,0.4101451857651019,-0.0016979038288966
2014-08-29,0,0.409859618112233,0.0039981253013351
2014-09-02,0,0.40936028225111776,0.0032402573111607
2014-09-03,0,0.3070973548229171,-0.0060856560656659
2014-09-04,0,0.3140914662508643,-0.0011871567273459
2014-09-05,0,0.2993407818040261,0.0058337228116649
2014-09-08,0,0.2875783119731154,0.0013560748725494
