date,regime,prediction,actual_return
2012-11-12,0,0.5766455868141199,0.0001304404541177
2012-11-13,0,0.5610408246985193,-0.0039933835596909
2012-11-14,0,0.5574121966430172,-0.013948841925726
2012-11-15,0,0.5879347793138705,-0.0015947906895285
2012-11-16,0,0.5869741039063419,0.0048282386725694
2012-11-19,0,0.5805993329244458,0.0196673697680918
2012-11-20,0,0.6227732064897038,0.0006631347776075
2012-11-21,0,0.6203965640789095,0.0023175148199859
2012-11-23,0,0.6203074369305298,0.0129422058048679
2012-11-26,0,0.6039064222956589,-0.0020316547209315
2012-11-27,0,0.6044915413654613,-0.0052402240238485
2012-11-28,0,0.5764581769060458,0.0078252507809793
2012-11-29,0,0.5844589935958834,0.0042606261459933
2012-11-30,0,0.5858726551411881,0.0001624219230794
2012-12-03,0,0.5857951393486364,-0.0047564535251138
2012-12-04,0,0.5892514479582287,-0.0017113382080492
2012-12-05,0,0.571419759064429,0.001583621568526
2012-12-06,0,0.5576845257390086,0.003301198087305
2012-12-07,0,0.5586867774189275,0.0029166584353795
2012-12-10,0,0.5501482122429532,0.0003384309527405
2012-12-11,0,0.4463785713666203,0.006527589674482
2012-12-12,0,0.4240421740023992,0.000448129068669
2012-12-13,0,0.4234739203748276,-0.0063414692504306
2012-12-14,0,0.4319188825605473,-0.0041439789908631
2012-12-17,0,0.4321737430262527,0.0118006671909392
2012-12-18,0,0.42051599045336263,0.0114211484262653
2012-12-19,0,0.4470103081254614,-0.0076181593722409
2012-12-20,0,0.45393664535927847,0.0054731860885176
2012-12-21,0,0.37673565397882236,-0.0094230021072279
2012-12-24,0,0.3972499589532079,-0.0024432858581227
2012-12-26,0,0.39738537186696027,-0.0047989018809801
2012-12-27,0,0.36325267202986394,-0.001219198651338
2012-12-28,0,0.36259876374834926,-0.0111115011894783
2012-12-31,0,0.3856563467247254,0.0168001066524782
2013-01-02,0,0.4341058625323937,0.025086044824864
2013-01-03,0,0.5461479873751234,-0.0020877620279685
2013-01-04,0,0.5468602978568592,0.0048533166109664
2013-01-07,0,0.5470132203960362,-0.0031280332571486
2013-01-08,0,0.5481382357757142,-0.0032476459151946
2013-01-09,0,0.5494545114022468,0.0026523487451191
2013-01-10,0,0.5488224269796074,0.0075687167942973
2013-01-11,0,0.5567512504709461,-4.755160198840902e-05
2013-01-14,0,0.5567331302391867,-0.0009311082559243
2013-01-15,0,0.5499548393083485,0.0011280930309966
2013-01-16,0,0.5501299225053905,0.0001969459797129
2013-01-17,0,0.5435283659052751,0.0056271034223067
2013-01-18,0,0.5459188254088259,0.003397465956591
2013-01-22,0,0.5244771936787671,0.0044182792268133
2013-01-23,0,0.5051166807966486,0.0015063419833833
2013-01-24,0,0.49509699668807955,6.689791044299383e-06
2013-01-25,0,0.4896302223580722,0.0054306987208722
2013-01-28,0,0.47862405546185444,-0.0018513960681661
2013-01-29,0,0.4781466017056463,0.0050930622521802
2013-01-30,0,0.47869310755724215,-0.0039072413320486
2013-01-31,0,0.4812727739661616,-0.0025666081881304
2013-02-01,0,0.45893308843914116,0.0100024744041776
2013-02-04,0,0.42175567802145575,-0.0116057775514049
2013-02-05,0,0.2983144272779578,0.0103625802585761
2013-02-06,0,0.32788075203533446,0.0005490489353745
2013-02-07,0,0.32144517035981945,-0.0018070439898462
2013-02-08,0,0.3196176595411553,0.0056419689055853
2013-02-11,0,0.32554640519043215,-0.0006062723007243
2013-02-12,0,0.32370091024505765,0.0015939722256221
2013-02-13,0,0.30813019374990835,0.0005921520293038
2013-02-14,0,0.3082317690872192,0.0006904011504762
2013-02-15,0,0.30811796745866243,-0.0010456502891147
2013-02-19,0,0.3080657016333467,0.0073097584169803
2013-02-20,0,0.32326423210478916,-0.0124817174082591
2013-02-21,0,0.3560993241192063,-0.0063230670101523
2013-02-22,0,0.36320426166757325,0.0087342587449727
2013-02-25,0,0.3769862766896664,-0.0184792752843332
2013-02-26,0,0.4506419938853912,0.0060908995959643
2013-02-27,0,0.4579794695625256,0.012645666418416
2013-02-28,0,0.48289002535632186,-0.0008644953634581
2013-03-01,0,0.48239102668219347,0.0023212270716333
2013-03-04,0,0.4785476889501965,0.0046001264007408
2013-03-05,0,0.4796532103230778,0.0095204944895365
2013-03-06,0,0.4951485394685049,0.0010839757653689
2013-03-07,0,0.4768684759184753,0.0018148119521493
2013-03-08,0,0.45143086114517833,0.0044711004109199
2013-03-11,0,0.4336873587148709,0.0032438723173948
2013-03-12,0,0.4357999146285132,-0.0024061516417888
2013-03-13,0,0.43632003944727266,0.0013131640123256
2013-03-14,0,0.4300751504612583,0.0055873772173025
2013-03-15,0,0.43647318868320656,-0.0016197549581095
2013-03-18,0,0.4364902459406719,-0.0055255858913691
2013-03-19,0,0.442659668954076,-0.00242546338152
2013-03-20,0,0.44375570201473163,0.0066751668015524
2013-03-21,0,0.45247103081552825,-0.0083169804044007
2013-03-22,0,0.4555859569714459,0.0071486659821265
2013-03-25,0,0.4344478865122753,-0.0033455821309178
2013-03-26,0,0.4284524329356047,0.0077549129435386
2013-03-27,0,0.4250522969821615,-0.0005884949412156
2013-03-28,0,0.3454914900149811,0.0040484851148155
2013-04-01,0,0.340062977717406,-0.004483682336422
2013-04-02,0,0.30086201843930077,0.0051589620297942
2013-04-03,0,0.3084907719625568,-0.0106020955062014
2013-04-04,0,0.33822809348707406,0.0040402538202902
2013-04-05,0,0.3369405048769639,-0.0043041765503969
2013-04-08,0,0.31712689227231494,0.0062830119890327
2013-04-09,0,0.3277994855715297,0.0035380407825949
2013-04-10,0,0.3303182754810524,0.0121154462924336
2013-04-11,0,0.36317479004206815,0.0035459469426653
2013-04-12,0,0.3636818869751097,-0.0028407860171352
2013-04-15,0,0.36424488852513276,-0.0232341304799969
2013-04-16,0,0.47893137953007386,0.0142058655033231
2013-04-17,0,0.5099326004021465,-0.0144313540897242
2013-04-18,0,0.5449646490768926,-0.0067235401752622
2013-04-19,0,0.5473787391706411,0.0088089795490163
2013-04-22,0,0.5590270877814187,0.0046507982154273
2013-04-23,0,0.5553295902375925,0.0103652942488984
2013-04-24,0,0.5614871924591915,6.333984678094674e-06
2013-04-25,0,0.5532487526444552,0.0040266177447456
2013-04-26,0,0.5540635771801872,-0.0018437840671979
2013-04-29,0,0.5447843366549375,0.0071603183893662
2013-04-30,0,0.5531196900517868,0.0024818418469955
2013-05-01,0,0.5514552154236159,-0.009351475418805
2013-05-02,0,0.5623216071645157,0.0093639943536941
2013-05-03,0,0.5719967353051675,0.0104795153331448
2013-05-06,0,0.5715906456027864,0.0019059883489792
2013-05-07,0,0.5695921503361091,0.0052166631841069
2013-05-08,0,0.5709609930524316,0.004130550730288
2013-05-09,0,0.5674225404353876,-0.0036939809321391
2013-05-10,0,0.5676010987467413,0.0043124006751514
2013-05-13,0,0.5469321167274629,4.284660609634315e-05
2013-05-14,0,0.5448627984494847,0.0100910996345571
2013-05-15,0,0.5601115317405614,0.0051010651178161
2013-05-16,0,0.4705212734027275,-0.0050222965730849
2013-05-17,0,0.43549612067480997,0.0102474118055934
2013-05-20,0,0.4136438202295019,-0.0007079094171616
2013-05-21,0,0.40381603670914523,0.0017209076486218
2013-05-22,0,0.38685216940971584,-0.0083080390400197
2013-05-23,0,0.397707940588641,-0.0029281357699182
2013-05-24,0,0.37470617371167597,-0.0005514967822677
2013-05-28,0,0.37477909139889487,0.0063209120130071
2013-05-29,0,0.38042829056970606,-0.0070728920603287
2013-05-30,0,0.39128607778018415,0.0036635955678957
2013-05-31,0,0.3824959700333719,-0.0144105502736507
2013-06-03,0,0.4272178776046574,0.0059184070822181
2013-06-04,0,0.41604610984771456,-0.0055260242096006
2013-06-05,0,0.4035151974581524,-0.0138755667252471
2013-06-06,0,0.4215309707558445,0.0084544332066969
2013-06-07,0,0.435752891756585,0.0127499476676595
2013-06-10,0,0.4628213713785313,-0.0003469062992198
2013-06-11,0,0.4595205875236225,-0.0102052315207569
2013-06-12,0,0.47688884042546964,-0.0084047860175842
2013-06-13,0,0.4865959517949137,0.0146760901614549
2013-06-14,0,0.5248639444244138,-0.0059023980078521
2013-06-17,0,0.5132671492669828,0.0075388397237181
2013-06-18,0,0.5186333490811851,0.0077609517888806
2013-06-19,0,0.5246636355468433,-0.0139482988291709
2013-06-20,2,0.704587269058999,-0.0253283545257445
2013-06-21,2,0.8322998327178884,0.0026661484311964
2013-06-24,2,0.8330622767698624,-0.0122193135029733
2013-06-25,2,0.8476890588633369,0.0094524163829988
2013-06-26,2,0.862154024722604,0.0095448020236501
2013-06-27,2,0.8781298191635878,0.0061807276592703
2013-06-28,2,0.8778242184245877,-0.0042988374872954
2013-07-01,2,0.8723050656717324,0.0053892420362545
2013-07-02,2,0.8750425917030764,-0.0005450536517269
2013-07-03,2,0.837976377150093,0.0008236595098241
2013-07-05,2,0.8316771048188798,0.0101500578853841
2013-07-08,2,0.8449153987766604,0.0052378380021182
2013-07-09,2,0.8144507330113043,0.0072036706293219
2013-07-10,2,0.8107609133168632,0.000181546412839
2013-07-11,2,0.7794662268772709,0.0134631981504568
2013-07-12,2,0.814267355910045,0.0030817767542262
2013-07-15,2,0.7962725398457424,0.0013739002782673
2013-07-16,2,0.7829419162372482,-0.0037156612435484
2013-07-17,2,0.7424785421421276,0.002770192140202
2013-07-18,2,0.7368559866495556,0.0050203649363598
2013-07-19,2,0.7302545580639623,0.0016087728890168
2013-07-22,2,0.7180677042351465,0.002030925063851
2013-07-23,0,0.5180711919135923,-0.0018536452449211
2013-07-24,0,0.3920816131073978,-0.0038184593198933
2013-07-25,0,0.3937903252448977,0.0025531752308375
2013-07-26,0,0.3597357313927139,0.0008279370058089
2013-07-29,0,0.3368625898562103,-0.0037429936680698
2013-07-30,0,0.31562974351360623,0.000373744179429
2013-07-31,0,0.3046016133762277,-0.0001364300990641
2013-08-01,0,0.29910614181827955,0.0124625795048717
2013-08-02,0,0.33489783488440095,0.0016390855232919
2013-08-05,0,0.3355383363890866,-0.0014809137542794
2013-08-06,0,0.33594371125820816,-0.005739461373172
2013-08-07,0,0.31664465514046314,-0.0038131487524173
2013-08-08,0,0.3129641059803333,0.0038779527938558
2013-08-09,0,0.30219780141126096,-0.0035763855287662
2013-08-12,0,0.3059675616974773,-0.0011535425383448
2013-08-13,0,0.24755166565245457,0.0027721724913956
2013-08-14,0,0.24689293852077576,-0.0051900517442756
2013-08-15,0,0.25584689570282027,-0.0143845239262604
2013-08-16,0,0.3164818295984269,-0.0033100734140073
2013-08-19,0,0.31741244725796025,-0.0059178400932658
2013-08-20,0,0.3201793448580976,0.0038139634700918
2013-08-21,0,0.3235178367112283,-0.0057964139652054
2013-08-22,0,0.33160286424159957,0.0085824950407145
2013-08-23,0,0.3501144542982518,0.0039392183354132
2013-08-26,0,0.3503547962189488,-0.004047856913079
2013-08-27,0,0.35287612748070574,-0.0160015095673283
2013-08-28,0,0.4128102394616482,0.0027438892221566
2013-08-29,0,0.4113971236102202,0.0019614259312179
2013-08-30,0,0.41220609144130965,-0.0031793224259261
2013-09-03,0,0.4143995913283887,0.0041555453751369
2013-09-04,0,0.3832999053440522,0.0080842264234291
2013-09-05,0,0.3977194695966688,0.0012091315073432
2013-09-06,0,0.39755426149395007,5.437655767527384e-05
2013-09-09,0,0.39003857173820744,0.0099433320560937
2013-09-10,0,0.4090046630721907,0.0073189229171092
2013-09-11,0,0.41738306535301783,0.003047625923993
2013-09-12,0,0.4166283648313293,-0.0033861650418574
2013-09-13,0,0.4188085672437042,0.0027110335432424
2013-09-16,0,0.41873663699191,0.0056770168919803
2013-09-17,0,0.4198706524265723,0.0042088494865901
2013-09-18,0,0.37721426080802556,0.0121041159678099
2013-09-19,0,0.40822856107473404,-0.0018446229845168
2013-09-20,0,0.40120881893310334,-0.0072430937969337
2013-09-23,0,0.40961242603731635,-0.0047307188688171
2013-09-24,0,0.4071440131090287,-0.0026005674711671
2013-09-25,0,0.3921026081925417,-0.0027432108029442
2013-09-26,0,0.3902668151611398,0.0034793515156158
2013-09-27,0,0.3892803234026827,-0.0040820957930202
2013-09-30,0,0.329423460336872,-0.00604750901876
2013-10-01,0,0.3372523580644846,0.0079667537209757
2013-10-02,0,0.35277995416319247,-0.0006668889877037
2013-10-03,0,0.35031002716921067,-0.0090199957444824
2013-10-04,0,0.3663808339588644,0.0070284870655762
2013-10-07,0,0.36244676780510504,-0.0085427446236556
2013-10-08,0,0.37976274339191785,-0.012408723348868
2013-10-09,0,0.4145961854935739,0.0005736974959952
2013-10-10,0,0.3926594514743422,0.0215956030036498
2013-10-11,0,0.4778760376656787,0.0062666589042077
2013-10-14,0,0.4834808054992994,0.0040664039111895
2013-10-15,0,0.4844220511543825,-0.0070888155544114
2013-10-16,0,0.4923154305155072,0.0137328161229815
2013-10-17,0,0.5200710798776436,0.0067213230176509
2013-10-18,0,0.5247942707095252,0.0065274195501484
2013-10-21,0,0.5066921504517228,9.171261857431336e-05
2013-10-22,0,0.5060898798538439,0.0057211107858845
2013-10-23,0,0.5025744671381236,-0.0047357309912257
2013-10-24,0,0.5025829499929612,0.003252871996021
2013-10-25,0,0.5032651260021412,0.0043851726383198
2013-10-28,0,0.5053505564190433,0.001328835930998
2013-10-29,0,0.5035086790178496,0.0055686804572376
2013-10-30,0,0.5060624519571251,-0.0048879104801314
2013-10-31,0,0.5038058983521345,-0.0038467595768499
2013-11-01,0,0.4950491979252456,0.0028992283353028
2013-11-04,0,0.49649201867204484,0.0035641773126337
2013-11-05,0,0.48390714185402167,-0.0028094838497391
2013-11-06,0,0.4761376754663283,0.0042564576101536
2013-11-07,0,0.46566953729322325,-0.0132704554890198
2013-11-08,0,0.4699199918696711,0.013338231039016
2013-11-11,0,0.5027297566665676,0.000722653524745
2013-11-12,0,0.4111212036363985,-0.0023731640314203
2013-11-13,0,0.40370215380019975,0.0080627195734255
2013-11-14,0,0.41435033278416833,0.0048255995473341
2013-11-15,0,0.4084610043440526,0.0042131136773868
2013-11-18,0,0.36897032455685175,-0.0037050389068854
2013-11-19,0,0.3612305195229815,-0.0020450361935312
2013-11-20,0,0.3515426062853613,-0.0036422359861959
2013-11-21,0,0.3549150281580952,0.008095716274424
2013-11-22,0,0.36312643508521575,0.0049491714942796
2013-11-25,0,0.36363758227817583,-0.0012641245404365
2013-11-26,0,0.3614110470667637,0.0001497823997384
2013-11-27,0,0.35660375700588937,0.0024820094847459
2013-11-29,0,0.3577093485208511,-0.0007860417117517
2013-12-02,0,0.3499917607333548,-0.0027227046439559
2013-12-03,0,0.345735312517074,-0.0031979560353163
2013-12-04,0,0.344545391176544,-0.0013043625524062
2013-12-05,0,0.34279255401838055,-0.0043489995429874
2013-12-06,0,0.3444166082820397,0.0111752302245859
2013-12-09,0,0.37369412102448263,0.0018154350128978
2013-12-10,0,0.3701131337176561,-0.0031847248870443
2013-12-11,0,0.3273514119019274,-0.011381383944921
2013-12-12,0,0.3137929611568027,-0.0037777048175731
2013-12-13,0,0.3177055174805243,-0.0001013850322766
2013-12-16,0,0.3161116012471936,0.0063001000102775
2013-12-17,0,0.3088317085677648,-0.0031057840714818
2013-12-18,0,0.30483719407295645,0.0165108925255841
2013-12-19,0,0.372459325787191,-0.0005800704533898
2013-12-20,0,0.3692147212269767,0.0048071714880478
2013-12-23,0,0.3737924469698981,0.0053040046897099
2013-12-24,0,0.37734922371862933,0.0029115282591196
2013-12-26,0,0.3635074264601243,0.0047342647208743
2013-12-27,0,0.36299265881847653,-0.0003366436658622
2013-12-30,0,0.3626249594340729,-0.0001792275298283
2013-12-31,0,0.3626273599282963,0.0039518351004493
2014-01-02,0,0.3649630580731055,-0.0089014102804498
2014-01-03,0,0.38383092374219596,-0.0003330285152322
2014-01-06,0,0.38211766814596276,-0.0025149406116521
2014-01-07,0,0.3811990195194613,0.006063353410313
2014-01-08,0,0.38937613353019607,-0.0002122235320328
2014-01-09,0,0.38499728227688695,0.0003482405724573
2014-01-10,0,0.35468540147936406,0.0023040357971461
2014-01-13,0,0.3551949408525222,-0.0126559422686442
2014-01-14,0,0.39131202790157354,0.010759846624177
2014-01-15,0,0.38813919403444563,0.0051528891483296
2014-01-16,0,0.3909719499313339,-0.0013480337804588
2014-01-17,0,0.3913869988184519,-0.0039027458285236
2014-01-21,0,0.3857306778347235,0.0027698592046981
2014-01-22,0,0.38527062281598917,0.0005747344722354
2014-01-23,0,0.31544049267670526,-0.0089293113410991
2014-01-24,0,0.3372993016267703,-0.0210964646100382
2014-01-27,0,0.435429600463532,-0.0048882329232613
2014-01-28,0,0.43455425265004,0.0061219085114445
2014-01-29,0,0.44051000795957307,-0.0102616763872888
2014-01-30,0,0.45710483838402166,0.0112040495085062
2014-01-31,0,0.4811271531128214,-0.006486303697573
2014-02-03,0,0.48891539387966404,-0.0230966322881665
2014-02-04,0,0.5762792448423786,0.0076120799117127
2014-02-05,0,0.5729498616937495,-0.0020303185904787
2014-02-06,0,0.5735785944018116,0.0123630325296031
2014-02-07,0,0.5960898845880022,0.0132142129220799
2014-02-10,0,0.6165193447864518,0.0015680346623456
2014-02-11,0,0.616871025817362,0.0110013569538515
2014-02-12,0,0.6342382021659044,-0.0002693040156314
2014-02-13,0,0.6334959637611003,0.0057932413627504
2014-02-14,0,0.6152756217019864,0.0047976627138052
2014-02-18,0,0.6015770672188551,0.0011578007430249
2014-02-19,0,0.5977994757269758,-0.0065458564679824
2014-02-20,0,0.6039352762618277,0.0060133259028154
2014-02-21,0,0.6070410737957662,-0.0019205507490625
2014-02-24,0,0.6064511355299743,0.0061674634806482
2014-02-25,0,0.6120124828470642,-0.0013485959587527
2014-02-26,0,0.6004644311769002,2.1678571816661324e-05
2014-02-27,0,0.5296948618462124,0.0049358788663713
2014-02-28,0,0.5297742577742961,0.0027788716067975
2014-03-03,0,0.5247031918583238,-0.0074058818780435
2014-03-04,0,0.5159905906605631,0.0151522938545153
2014-03-05,0,0.5338042060776695,-5.3365779740162576e-05
2014-03-06,0,0.5266751794392728,0.0017169491586011
2014-03-07,0,0.4266737668953592,0.0005379393856073
2014-03-10,0,0.41435437990179363,-0.0004633562520154
2014-03-11,0,0.4135061599006122,-0.0050950761792528
2014-03-12,0,0.3849482315981887,0.0003051530741082
2014-03-13,0,0.34179247216523717,-0.011770099320208
2014-03-14,0,0.3758671639092184,-0.0028257875816496
2014-03-17,0,0.34779459234140614,0.0095677439884961
2014-03-18,0,0.3706734704095525,0.0071936586040894
2014-03-19,0,0.3750562416811349,-0.0061505355930613
2014-03-20,0,0.3785880776479721,0.0060223393671963
2014-03-21,0,0.3867890697379314,-0.0029369853639483
2014-03-24,0,0.3787555348012122,-0.0048765389499373
2014-03-25,0,0.37580722230275837,0.004394241920648
2014-03-26,0,0.37952372630279074,-0.0070249712006657
2014-03-27,0,0.3821926552034905,-0.0019018808412744
2014-03-28,0,0.38261523703671196,0.0046295129977681
2014-03-31,0,0.38761566828808947,0.0078928870113299
2014-04-01,0,0.3963118538289034,0.0070146594306005
2014-04-02,0,0.40560814602283013,0.0028492612790418
2014-04-03,0,0.39512078092593206,-0.0011270826423899
2014-04-04,0,0.3392480010329869,-0.0126165142585637
2014-04-07,0,0.3790698694812655,-0.0108083518298032
2014-04-08,0,0.40516388071417075,0.0037435802443231
2014-04-09,0,0.4081963553483836,0.010858989560466
2014-04-10,0,0.433331769247378,-0.0211059150749227
2014-04-11,0,0.512995013200258,-0.0095320514425906
2014-04-14,0,0.5286543439189885,0.0081836838818938
2014-04-15,0,0.5163478038355459,0.0067345821134063
2014-04-16,0,0.5228103430413966,0.0104338258881791
2014-04-17,0,0.5257791697276812,0.0013629682617378
2014-04-21,0,0.5171826738344094,0.0037679947383895
2014-04-22,0,0.5130606053673565,0.0040837708429826
2014-04-23,0,0.5096179516100423,-0.0022157486947723
2014-04-24,0,0.5089622781665777,0.0017155038836931
2014-04-25,0,0.5052701296707862,-0.008129365642879
2014-04-28,0,0.5135213172606293,0.0032307955332088
2014-04-29,0,0.506666867648019,0.004749512631766
2014-04-30,0,0.510014816249697,0.0029875523247041
2014-05-01,0,0.5078065767949185,-0.0001433261761171
2014-05-02,0,0.49666470062415524,-0.0013493343030381
2014-05-05,0,0.48801681251149676,0.0018694572336087
2014-05-06,0,0.4871648017042423,-0.0090289976403566
2014-05-07,0,0.5017484966285604,0.0056007599828579
2014-05-08,0,0.47831313345413823,-0.0013745926338061
2014-05-09,0,0.45621206114846613,0.0015183361955399
2014-05-12,0,0.45390002818848857,0.0096262329027441
2014-05-13,0,0.44887305291003365,0.0004217073940358
2014-05-14,0,0.3485202033944061,-0.0047121308116253
2014-05-15,0,0.33034577876235716,-0.0094058756211604
2014-05-16,0,0.33614232380883746,0.0037399575698852
2014-05-19,0,0.3276502799982398,0.0038374297012765
2014-05-20,0,0.3007277912460447,-0.0065196044560605
2014-05-21,0,0.31263700098760583,0.0080833015659244
2014-05-22,0,0.32700537479644987,0.0023594648720788
2014-05-23,0,0.32393817311275397,0.0042393723425778
2014-05-27,0,0.3275414745256364,0.0059699477493898
2014-05-28,0,0.3363917160056271,-0.0011146902132564
2014-05-29,0,0.3186006819326049,0.0053527587392555
2014-05-30,0,0.32369676059163544,0.0018420236241803
2014-06-02,0,0.3183324084910299,0.0007275486609233
2014-06-03,0,0.31595358645256116,-0.0003792986138724
2014-06-04,0,0.31598865689190797,0.0018898689985705
2014-06-05,0,0.31648614861611674,0.0065041047829359
2014-06-06,0,0.32731892720527384,0.0046170934741916
2014-06-09,0,0.3103519264555304,0.0009382907902712
2014-06-10,0,0.301395686718023,-0.0002460238963117
2014-06-11,0,0.3008499264142341,-0.0035432986633579
2014-06-12,0,0.3038957331267789,-0.007114123963848
2014-06-13,0,0.29119623969935104,0.0031296339563013
2014-06-16,0,0.294148704562025,0.0008363578653421
2014-06-17,0,0.2875046049274088,0.0021702325923408
2014-06-18,0,0.2600124109982929,0.0076892481123617
2014-06-19,0,0.2751689982445954,0.0012766632824317
2014-06-20,0,0.27085886106043794,0.0017285560156963
2014-06-23,0,0.25741589461083,-0.0001324678767336
2014-06-24,0,0.23350379156743248,-0.0064561039462425
2014-06-25,0,0.24701018292480803,0.0048855324556185
2014-06-26,0,0.24914577150149814,-0.0011795495080524
2014-06-27,0,0.23647158086294057,0.0019090501895577
2014-06-30,0,0.2373825098703906,-0.0003723359533374
2014-07-01,0,0.22633243809686523,0.006655590151633
2014-07-02,0,0.24202709797419691,0.0006585713293444
2014-07-03,0,0.241991599279278,0.0054645772666072
2014-07-07,0,0.2527853793174576,-0.0039312809110307
2014-07-08,0,0.25697467426093995,-0.0070737299445003
2014-07-09,0,0.2596649653124145,0.0046335189363311
2014-07-10,0,0.25971753895585,-0.0041396779380016
2014-07-11,0,0.2652821711556432,0.0014698966344172
2014-07-14,0,0.26599253622802466,0.0048318457773097
2014-07-15,0,0.2696134194605103,-0.0019339917631568
2014-07-16,0,0.2535121410962779,0.0041923269614829
2014-07-17,0,0.2562551710723299,-0.0119046305390992
2014-07-18,0,0.3016774117866529,0.010212621215764
2014-07-21,0,0.3300090408362884,-0.0023229637076463
2014-07-22,0,0.3150405533882491,0.0050035988712575
2014-07-23,0,0.32164704033506986,0.001752910632348
2014-07-24,0,0.32167072598470076,0.0004880515519555
2014-07-25,0,0.3217323544526374,-0.0048609385938271
2014-07-28,0,0.3166504701741484,0.000288078844623
2014-07-29,0,0.3098275129500214,-0.0045380263552577
2014-07-30,0,0.3153472723752113,6.091339639736839e-05
2014-07-31,0,0.314308174022572,-0.0202019821803868
2014-08-01,0,0.4148579774562774,-0.0028632061512498
2014-08-04,0,0.40696421995678683,0.0071633321677376
2014-08-05,0,0.41804706363221256,-0.0097326638909587
2014-08-06,0,0.4317635581503076,1.5623169160183835e-05
2014-08-07,0,0.42853521790516635,-0.0055720924051179
2014-08-08,0,0.424534897532192,0.0114654121258346
2014-08-11,0,0.44720830780173537,0.0027555846424938
2014-08-12,0,0.445286642645387,-0.0016379596859128
2014-08-13,0,0.44539202779930637,0.006684782151863
2014-08-14,0,0.4496764954437299,0.0043363557532498
2014-08-15,0,0.4526764955302579,-6.137730678305776e-05
2014-08-18,0,0.44917503320123026,0.008495518142763
2014-08-19,0,0.4350404222330074,0.004988197546781
2014-08-20,0,0.4183163498329104,0.0024747310461941
2014-08-21,0,0.41847272300281446,0.0029455546469971
2014-08-22,0,0.41494511675046175,-0.0019945896478233
2014-08-25,0,0.41514119285710194,0.0047763441463173
2014-08-26,0,0.4199990065604102,0.0010505411252477
2014-08-27,0,0.4151520541475846,4.9998250071612606e-05
2014-08-28,0,0.4151346329109244,-0.0016913280954213
2014-08-29,0,0.4112784769563691,0.0033149118755349
2014-09-02,0,0.4136714457135482,-0.0005442312867592
2014-09-03,0,0.31278565414411713,-0.0007794154778782
2014-09-04,0,0.3105974874289332,-0.0015356260692695
2014-09-05,0,0.2960965445877177,0.0050232793825961
2014-09-08,0,0.2741988406630116,-0.0030778848267845
