SPX_LSTM_True_test,SPX_LSTM_5_pred
2.7917514017876918e-05,3.1905645e-05
2.992944256740528e-05,3.2243683e-05
6.464733666027353e-05,3.3484135e-05
7.333309351968718e-05,3.8707432e-05
7.119882221978425e-05,4.5572895e-05
8.796561351689353e-05,5.235957e-05
8.90196836063166e-05,6.188642e-05
9.376793710156837e-05,7.2222465e-05
0.0001050776895156,7.734082e-05
0.0001381301370249,8.284753e-05
0.0001380157630424,9.471187e-05
0.0001464165369654,0.00010406671
0.0001540815250781,0.00011540701
0.0001538704866997,0.00012777497
0.0001575038764158,0.00013813746
0.000155870858101,0.0001421102
0.0001806240911988,0.00014595714
0.000186412213943,0.00015241564
0.0001849633574188,0.00015866382
0.0001878197445003,0.00016506515
0.0001959799015313,0.0001714126
0.0001900272563716,0.0001798777
0.0001881889742168,0.00018195172
0.0001913606248198,0.00018243378
0.0001614102285588,0.00018382237
0.0001517171118142,0.0001791498
0.0001516088537087,0.00017050163
0.0001348104927239,0.0001626959
0.0001350422496494,0.0001519848
0.0001303206419784,0.00014014033
0.0001188708763034,0.00013374671
8.707564543818081e-05,0.00012721283
8.598842734477807e-05,0.00011489484
7.473298217276113e-05,0.00010557193
6.696731847597752e-05,9.417363e-05
6.670031795255749e-05,8.245117e-05
6.29569020453762e-05,7.280528e-05
6.671615513967798e-05,6.863557e-05
4.208997749371843e-05,6.5100874e-05
3.529021268145473e-05,6.0299513e-05
3.73480270137905e-05,5.5881104e-05
3.461704748268069e-05,5.137543e-05
3.294374874750023e-05,4.7022724e-05
4.669886363275383e-05,4.1776817e-05
4.777450151875485e-05,4.199029e-05
5.135390350104957e-05,4.3500924e-05
4.6674866562452506e-05,4.531043e-05
5.6028099464593374e-05,4.730055e-05
6.043883996129246e-05,5.0773975e-05
6.268022802900462e-05,5.2670017e-05
6.692821695124268e-05,5.484577e-05
6.691263678658223e-05,5.7175486e-05
7.135874065046017e-05,6.0539576e-05
7.009768235275342e-05,6.302356e-05
7.047307082548717e-05,6.4656866e-05
7.096799064381633e-05,6.603461e-05
7.302876554627991e-05,6.673741e-05
7.181349661277072e-05,6.776344e-05
7.20744535148231e-05,6.782937e-05
6.836048070435951e-05,6.819163e-05
6.819113957691574e-05,6.79624e-05
6.84490814882227e-05,6.757121e-05
6.653938123182825e-05,6.67701e-05
6.614926818222987e-05,6.590386e-05
5.988269945640776e-05,6.4904976e-05
4.81791745354777e-05,6.369404e-05
4.5422562430509344e-05,6.0862687e-05
3.7062978386048006e-05,5.7415684e-05
3.645276687451669e-05,5.3040127e-05
2.708526082416709e-05,4.8526144e-05
2.256429434034696e-05,4.384675e-05
2.112456614146554e-05,4.041667e-05
1.527586239098702e-05,3.7154583e-05
1.531807859937453e-05,3.4417386e-05
1.0716541667903087e-05,3.168165e-05
1.204380434361528e-05,2.9730116e-05
1.174940142716932e-05,2.8442113e-05
1.1459559403752068e-05,2.7248161e-05
1.0592463994397174e-05,2.6752497e-05
1.0453730157910114e-05,2.6162204e-05
1.0150898997745495e-05,2.6170825e-05
1.153243929999473e-05,2.5957193e-05
1.0986778936731872e-05,2.5895753e-05
1.029309674611806e-05,2.5813719e-05
1.1517232334342432e-05,2.5787409e-05
1.553950988638345e-05,2.5912519e-05
1.716277271882098e-05,2.6458369e-05
1.6452947369307742e-05,2.6985712e-05
1.6431495814484873e-05,2.7582246e-05
1.8959757379846857e-05,2.8368682e-05
1.961239200503863e-05,2.9286524e-05
1.975624048153093e-05,2.9725963e-05
1.9975232707009947e-05,2.9988656e-05
2.162689676254089e-05,3.0427958e-05
2.1673461595098903e-05,3.1067713e-05
2.30909629214398e-05,3.1373635e-05
2.3120779357242552e-05,3.1763346e-05
2.1729172973969026e-05,3.2169475e-05
2.212816737462637e-05,3.244396e-05
2.2375544480018663e-05,3.2545595e-05
2.1138921710489945e-05,3.2648095e-05
2.0844336697385287e-05,3.2411834e-05
2.131080155796285e-05,3.214264e-05
1.995781376550105e-05,3.2100634e-05
2.2145233974102976e-05,3.1845262e-05
2.2018027463213237e-05,3.1769072e-05
2.2647616595182937e-05,3.1840274e-05
2.1941105657594136e-05,3.203132e-05
1.9474930343234397e-05,3.211514e-05
1.8991680378804225e-05,3.216435e-05
1.934968184631213e-05,3.185037e-05
1.7453803252994833e-05,3.1539294e-05
1.7717029256100387e-05,3.0903142e-05
1.8596296192029097e-05,3.037331e-05
1.8939800052030125e-05,3.024921e-05
1.6483340094894417e-05,3.01989e-05
1.8213091384718196e-05,2.986752e-05
1.689831852149714e-05,2.9982246e-05
1.7746619538761566e-05,2.9915685e-05
1.7757996926797885e-05,2.9786981e-05
1.729023133751533e-05,2.9614592e-05
2.13928696161444e-05,2.9729668e-05
3.3192695373795685e-05,3.001574e-05
3.692653366374e-05,3.168108e-05
3.652467813097798e-05,3.3735614e-05
3.6713595985924e-05,3.609026e-05
4.91202330390566e-05,3.88752e-05
5.117655479305191e-05,4.2602886e-05
5.846487493859521e-05,4.4965916e-05
5.9301809363570976e-05,4.7878457e-05
5.939367740512651e-05,5.131916e-05
6.0458336653492894e-05,5.500617e-05
6.166335045568511e-05,5.6868048e-05
6.062562573770698e-05,5.8605132e-05
6.0705546843621555e-05,5.897645e-05
6.003775551492635e-05,5.9235135e-05
5.948724729025624e-05,5.938518e-05
6.022418470779977e-05,5.9263875e-05
5.90854785070961e-05,5.900326e-05
5.980221563366239e-05,5.876689e-05
6.421080032448489e-05,5.860611e-05
0.0001128775008048,5.9139198e-05
0.0001484180874599,6.673768e-05
0.0001438342666443,8.090338e-05
0.0002095225018697,9.6449214e-05
0.00020620072156459998,0.00012494442
0.0003092313635631,0.00015416805
0.000336126162601,0.000192496
0.0004044035848209,0.00022996266
0.0004465786962847,0.00028292846
0.000444341179066,0.00033053063
0.0006639135371474,0.00038099423
0.0008012109246593999,0.00044534463
0.0008766932394358,0.00052741123
0.0012133087384693,0.00060944096
0.0016546035967985,0.0007369117
0.0022219947334575,0.0009403952
0.0024528796229476,0.0012011032
0.0025171984101067,0.0014966641
0.00253455580129,0.001819952
0.0025666688321436,0.0021067923
0.002571353159232,0.0023227767
0.0030556769986171003,0.0024097702
0.0030320114159467005,0.0025405101
0.0032092935374774,0.0026614477
0.0032376278429539,0.0028305666
0.0032281341783237,0.0030152656
0.0032321611588663,0.003213425
0.0031846437946632,0.003268613
0.0031995353065766,0.0033231156
0.0031177143537889002,0.0033215864
0.0033204529089161,0.003290464
0.0033139136887444,0.0033064294
0.0031407772656383,0.003323073
0.0030147477793226,0.0033199922
0.0029422460539891004,0.0032815835
0.0026299236834509,0.0032452226
0.0022136613560158,0.003061145
0.0016452847503401,0.002778899
0.0014333744577809,0.0024209626
0.0013985077891032,0.0020532876
0.0014424472088887,0.0017128375
0.001418397920864,0.0014710536
0.0014180314753677,0.001321724
0.0009306986184649002,0.0012806738
0.0009083223867335,0.0011936486
0.000699267093357,0.0011074125
0.0006883650742722,0.0009778886
0.0006291871285594,0.00085397426
0.0006728728041613,0.0007271622
0.0006174864551417,0.00068403565
0.0005758876018249,0.00063602
0.0005826775097536,0.00061531854
0.0003383691464286,0.0005971705
0.0003447370001598,0.00054723484
0.0002942638958465,0.00048820683
0.0003049189262051,0.00042740777
0.0003155874476329,0.00037297842
0.0002955543965137,0.0003171223
0.0002708214524972,0.0003082871
0.0003078408082796,0.0002930472
0.0002943115961097,0.00029543368
0.0002739927556831,0.00029311946
0.00021765420373079998,0.0002845888
0.00020895039347889997,0.0002699238
0.0002075667986048,0.00025829728
0.0002114176616989,0.00023708704
0.0002095810181559,0.00021889817
0.00020598542137730002,0.00020469926
0.00018866107815070004,0.00020225334
0.0001812528894769,0.00019855176
0.0001367184187295,0.00019353497
0.0001390625720526,0.00017919007
0.0001586095474088,0.00016487268
0.000152519266596,0.00015434388
0.0001570368685416,0.00014641121
0.0001539717479055,0.00014081887
0.0003275364571412,0.00014461124
0.0003103036045019,0.00017895579
0.000295539940795,0.00020852473
0.0002994221954689,0.00023890994
0.0003016035016881,0.00027031824
0.0002646381573644,0.0003038956
0.00026197130002,0.00029128112
0.0002536624757946,0.00028144201
0.0002480772162745,0.0002729706
0.0002827813656104,0.00026216972
0.0002830837480579,0.0002567955
0.0003033746676762,0.0002601255
0.0003116804787424,0.00026807206
0.0003210053056579,0.00028001115
0.0003215997785014,0.00029542402
0.0003208230767089,0.00030358305
0.0003272071179179,0.0003118871
0.0003305173322779,0.0003169067
0.000313505544474,0.0003207998
0.0003126729155965,0.00031970977
0.0003105693626491,0.00031813062
0.0003103303243358,0.000316197
0.0001413963394855,0.00031260034
0.0001383686040844,0.0002771878
0.0001388707431558,0.00024248479
0.0001292172760688,0.00020602925
0.0001285819293793,0.00016722374
0.0001284361096723,0.00012805747
0.000125762238145,0.00012538178
0.0001339394337206,0.00012281205
0.000136329235844,0.0001214889
0.00010260065335890001,0.00012276901
0.0001017142167138,0.00011832677
7.874056950223763e-05,0.00011338813
7.1485535145147e-05,0.00010487474
6.320657880506585e-05,9.318379e-05
6.340371037132348e-05,7.964588e-05
6.279974848205859e-05,7.261645e-05
5.351470672104515e-05,6.5571265e-05
4.822621451836228e-05,6.150891e-05
4.537798563193065e-05,5.79454e-05
4.44524847990845e-05,5.5283108e-05
4.383579506999405e-05,5.2337713e-05
4.549937765914427e-05,4.9315837e-05
4.144862686121096e-05,4.7965208e-05
3.983132458323815e-05,4.701208e-05
3.842974525105196e-05,4.6283836e-05
3.8339056661903536e-05,4.548321e-05
3.81722250314858e-05,4.469341e-05
3.825567235742601e-05,4.3565695e-05
3.793873230451297e-05,4.306904e-05
3.1364020346669804e-05,4.2784843e-05
2.88732954346614e-05,4.1992324e-05
3.006385325034421e-05,4.085818e-05
2.699884663586831e-05,3.9764844e-05
2.40444115731186e-05,3.8235914e-05
2.3535503954667003e-05,3.6396796e-05
2.3060821618774795e-05,3.543035e-05
2.8062616283083085e-05,3.4693854e-05
9.279968531364203e-05,3.4229444e-05
9.604670289434637e-05,4.165483e-05
0.0001308886678099,5.107155e-05
0.0001476613203196,6.7771914e-05
0.0001615049444854,8.996534e-05
0.0001569001055304,0.00011635597
0.0001588684506199,0.00012961897
0.0001590165193032,0.00014314793
0.0001598461529437,0.0001492521
0.0001628287740454,0.00015188816
0.0001676443014028,0.00015201997
0.0001708281521719,0.00015408741
0.0001766587941038,0.00015641896
0.00019813771486769998,0.00015990493
0.0001970725058979,0.00016724021
0.0002114771154488,0.00017412378
0.00022350966557429998,0.00018290413
0.0002237044767423,0.00019359955
0.000227865139605,0.00020352655
0.0002285658433034,0.0002097013
0.00023020627640620004,0.00021648286
0.0002425185151511,0.00022049747
0.00018520921620160003,0.00022413646
0.0001947977560874,0.00021757522
0.0001612630642968,0.00021115277
0.0001470351740458,0.00019804481
0.0001417280299674,0.00018119303
0.0001450775983421,0.00016004042
0.0001407754220112,0.00015166405
0.0001400241397013,0.00014010072
0.0001390388396731,0.00013556983
0.0001498126666748,0.00013392838
0.0001454209700623,0.00013531819
0.0001413811207176,0.00013531443
0.0001359725108788,0.00013557216
0.0001143540484815,0.00013501364
0.0001327897435354,0.00013067493
0.0001192088780978,0.00012686173
0.0001601186628739,0.000121562145
0.0001665443411404,0.00012422903
0.0001673005467982,0.0001296552
0.0001730847138274,0.00014052489
0.0001843907175923,0.00014879147
0.0001868173815473,0.00016252701
0.00019292972529409998,0.00016791177
0.0001793358098859,0.00017319473
0.00018226298408830004,0.00017613529
0.0001797924402196,0.00017831926
0.0001735660619507,0.00017749444
0.000175079152974,0.00017492588
0.0001789967251902,0.0001711152
0.0001830026712985,0.0001709558
0.0001848113264152,0.00017086281
0.000179285058791,0.00017170895
0.0001790699067699,0.00017306075
0.0001814419979914,0.00017405362
0.0001816638895986,0.00017457594
0.0001903846281883,0.00017424674
0.000171513396122,0.00017507434
0.0001707092006873,0.00017386087
0.00011947608240159998,0.00017243964
0.00011467084648759998,0.00016100914
0.0001097814313425,0.00014787132
0.0001031234265412,0.00013129304
9.036233389091938e-05,0.00011721068
7.083613397742847e-05,0.00010103978
5.724588219576695e-05,9.241019e-05
6.173825410171323e-05,8.244533e-05
5.727807063240365e-05,7.373868e-05
5.738499442760164e-05,6.557654e-05
5.635568147161796e-05,5.9805072e-05
5.684221417371561e-05,5.7328758e-05
4.999407724817363e-05,5.729229e-05
4.6622326010950585e-05,5.5555127e-05
4.578084967671481e-05,5.4105287e-05
3.892063805091992e-05,5.2396605e-05
3.923532603175616e-05,4.9934948e-05
3.606499704410665e-05,4.727204e-05
3.550737147861194e-05,4.526684e-05
2.9305489170973847e-05,4.364314e-05
2.890291895311453e-05,4.14166e-05
2.88746162976412e-05,4.0118324e-05
2.602916847982708e-05,3.867589e-05
3.47340419493344e-05,3.7339945e-05
3.6025620942328664e-05,3.6947014e-05
3.576375813999435e-05,3.7649974e-05
4.306970867407148e-05,3.8505495e-05
4.25664056752932e-05,4.0295574e-05
4.529487406351285e-05,4.2639076e-05
4.076415498133074e-05,4.4079257e-05
4.042985180734245e-05,4.493532e-05
4.139632062953076e-05,4.5806602e-05
4.3551884367296907e-05,4.5564277e-05
4.031963040703784e-05,4.5619778e-05
4.688819977258492e-05,4.4880544e-05
4.601458410555582e-05,4.563003e-05
4.594957717815398e-05,4.6417852e-05
4.469973647545368e-05,4.7095557e-05
4.47169133407172e-05,4.732826e-05
7.721806741932477e-05,4.8091104e-05
8.047531470499379e-05,5.1803563e-05
9.478214284966146e-05,5.656705e-05
0.0001049659400093,6.4073356e-05
0.0001122595839589,7.43415e-05
0.0001112297343784,8.673175e-05
0.0001040111946667,9.321375e-05
0.000102358504178,9.8200755e-05
0.0001026747103345,9.998518e-05
9.468503220077469e-05,9.964151e-05
9.408615722349134e-05,9.6397576e-05
9.135532240229855e-05,9.314019e-05
9.174076168299048e-05,9.081685e-05
9.191082349783192e-05,8.8802e-05
9.076709580782822e-05,8.668133e-05
8.904871716171905e-05,8.595849e-05
8.736811307459646e-05,8.506059e-05
8.374244758818516e-05,8.4404244e-05
8.371006969815005e-05,8.306791e-05
8.757297360785214e-05,8.1591985e-05
0.0001146749249919,8.085369e-05
0.0001149767310221,8.472147e-05
0.0001038760336457,8.945383e-05
0.00010420596766789999,9.357494e-05
9.68334879173082e-05,9.788628e-05
9.432823371311629e-05,0.00010023489
0.00010365538206240001,9.638474e-05
0.0001049165980305,9.387036e-05
0.0001103684479243,9.386066e-05
0.00011175777518890002,9.475912e-05
0.00011504597010769999,9.757018e-05
0.0001148072596371,0.000101623795
0.00011624838929990002,0.00010383128
0.0001164461951166,0.000106108244
0.00011626806768579999,0.000107325985
0.0001258692850358,0.00010826079
0.0001257090029023,0.00011016882
0.0001260255490308,0.00011225534
0.0001282787493692,0.000114206
0.0001267719943745,0.00011660634
0.000127823788903,0.00011887569
0.0001345305922713,0.00011926233
0.0001075895649126,0.00012089332
0.00010783304952020002,0.0001177985
8.674965168709927e-05,0.00011397246
8.756193821166213e-05,0.000106651016
8.397141397209438e-05,9.8927885e-05
7.668438613840329e-05,8.9096975e-05
6.0133973932722205e-05,8.3514096e-05
5.892163387456489e-05,7.52861e-05
5.104965662012834e-05,7.070391e-05
4.9836677080715606e-05,6.467237e-05
4.52768403711861e-05,5.899249e-05
4.6971435049260405e-05,5.3910448e-05
4.895376998804585e-05,5.1823525e-05
4.880890959826183e-05,5.0099276e-05
5.1053933295544364e-05,4.966607e-05
4.520425318311839e-05,4.9728802e-05
4.702175076945388e-05,4.9904887e-05
5.093685202690474e-05,4.9976807e-05
5.103154714911242e-05,5.0158153e-05
4.970417913459748e-05,5.0400668e-05
4.911732394933389e-05,5.0156905e-05
3.804080061724804e-05,5.085522e-05
3.850444916903276e-05,4.9925176e-05
4.17021026441071e-05,4.8222228e-05
4.1350888978697054e-05,4.671775e-05
3.991444812777032e-05,4.5320405e-05
3.405022628485224e-05,4.3857675e-05
3.518136124054015e-05,4.3535263e-05
3.6574180712612286e-05,4.317691e-05
4.2527481693999705e-05,4.2376694e-05
4.513035292048602e-05,4.225575e-05
6.474866891843178e-05,4.274216e-05
7.171369517861545e-05,4.6625537e-05
7.925487991561088e-05,5.1765455e-05
7.602304241394818e-05,5.824981e-05
7.882008911436786e-05,6.3912805e-05
7.65754446700837e-05,6.994982e-05
7.740116577187988e-05,7.219587e-05
7.559265130542787e-05,7.327191e-05
7.347664634557548e-05,7.2654875e-05
7.090668082405471e-05,7.23226e-05
7.093784034705267e-05,7.1035e-05
7.048067095488557e-05,7.0095586e-05
7.003681998127425e-05,6.886998e-05
6.929131662986516e-05,6.7883855e-05
6.506829765849203e-05,6.716084e-05
6.566567100657463e-05,6.6305794e-05
6.550148147270503e-05,6.5469925e-05
6.559141124255339e-05,6.462143e-05
6.353340095912398e-05,6.383308e-05
6.219772921052154e-05,6.2884166e-05
5.6956719962917925e-05,6.249683e-05
5.33394540870943e-05,6.124639e-05
3.337040079148806e-05,5.9449692e-05
2.6906676291236215e-05,5.4985576e-05
1.925829512364003e-05,4.9903778e-05
1.903634830973182e-05,4.3917942e-05
2.463292652713759e-05,3.8549766e-05
3.171524530832133e-05,3.4257646e-05
2.77434582863122e-05,3.3554144e-05
2.7911995176569103e-05,3.3461758e-05
2.523552815884321e-05,3.4677578e-05
2.525976284141598e-05,3.5730056e-05
2.519173252045532e-05,3.5938807e-05
2.5167266860080987e-05,3.50357e-05
2.5158833988624e-05,3.467717e-05
2.586119843304871e-05,3.427841e-05
2.740470364935838e-05,3.4339297e-05
2.740191057624144e-05,3.4559656e-05
2.460888153143567e-05,3.481035e-05
2.870510414228155e-05,3.4817524e-05
3.299028741008127e-05,3.525344e-05
3.2992694148329215e-05,3.6020065e-05
3.3320592841414394e-05,3.6633533e-05
3.3283931474309346e-05,3.740075e-05
3.414996910065178e-05,3.8676913e-05
3.68259455957776e-05,3.9459814e-05
4.740001620795093e-05,3.9896673e-05
5.622156381398845e-05,4.1564763e-05
4.949483176626632e-05,4.439911e-05
4.215672669960775e-05,4.685255e-05
4.454272239386855e-05,4.8520866e-05
4.436895105631547e-05,4.9973474e-05
4.492368237344578e-05,4.9563616e-05
4.4771198190757705e-05,4.7678077e-05
4.506519440617666e-05,4.6886234e-05
4.696565966300058e-05,4.7343576e-05
4.731284505343266e-05,4.764105e-05
4.88928506370445e-05,4.804552e-05
4.850177017564347e-05,4.8582748e-05
4.908584028820276e-05,4.9152262e-05
4.893868374229618e-05,4.9775925e-05
4.494904513508513e-05,5.008996e-05
4.066744334905818e-05,4.9876835e-05
4.068582406954559e-05,4.8849168e-05
3.977872579706819e-05,4.776688e-05
3.979613136527967e-05,4.638011e-05
3.901375350452873e-05,4.4944692e-05
3.895031001765966e-05,4.404201e-05
3.36416353393573e-05,4.3801327e-05
2.4775038518628492e-05,4.294831e-05
2.5441601054957927e-05,4.1201532e-05
2.78764057175022e-05,3.936143e-05
2.472563303557966e-05,3.773869e-05
2.481239629561205e-05,3.5720204e-05
2.504591249826548e-05,3.4492612e-05
2.7618150266094004e-05,3.4567704e-05
2.7708112372262184e-05,3.477894e-05
2.6104608086691484e-05,3.4649664e-05
2.5806055954762094e-05,3.48638e-05
2.3645630795808516e-05,3.5067573e-05
2.2561836231858247e-05,3.5002093e-05
2.222943565560135e-05,3.440758e-05
2.239735567456096e-05,3.3715973e-05
2.34437003576305e-05,3.3223234e-05
2.6331108779179097e-05,3.2845797e-05
2.637403670027864e-05,3.3062344e-05
2.7607533496197325e-05,3.3475877e-05
3.0727061132005395e-05,3.413462e-05
3.07408295008421e-05,3.5154317e-05
3.1260672633677525e-05,3.608753e-05
3.703773773597512e-05,3.6732086e-05
3.703416373006039e-05,3.8046102e-05
3.914241924240524e-05,3.9267932e-05
4.365446568002412e-05,4.0355277e-05
4.377279457324748e-05,4.2059488e-05
4.390346628469478e-05,4.3843458e-05
5.90020818576604e-05,4.4844353e-05
5.677342673865834e-05,4.7715283e-05
6.059358708294203e-05,5.0269842e-05
6.81012183618901e-05,5.2777235e-05
7.331679400554145e-05,5.6471177e-05
8.020735251076475e-05,6.113093e-05
8.163408539409133e-05,6.436473e-05
8.487737843362089e-05,6.85598e-05
8.46955199338655e-05,7.281621e-05
8.484060236701496e-05,7.583866e-05
8.202665316693866e-05,7.800187e-05
8.259720932826522e-05,7.846141e-05
9.426835203461617e-05,7.869796e-05
9.370544103518871e-05,8.004195e-05
9.408149862904572e-05,8.152397e-05
9.231353542977282e-05,8.318058e-05
7.981758278375792e-05,8.521951e-05
7.985901671820535e-05,8.5263775e-05
7.566581231036302e-05,8.278608e-05
6.92808791229529e-05,7.9624595e-05
6.915536102027193e-05,7.5318436e-05
7.065298830918392e-05,7.1195565e-05
5.603268454906243e-05,6.952884e-05
5.5608133507364384e-05,6.578023e-05
5.140682163166682e-05,6.2645944e-05
4.36174599398602e-05,5.985758e-05
3.870096297390263e-05,5.5957906e-05
3.171091474351549e-05,5.1099054e-05
3.0161381146098496e-05,4.7744645e-05
2.6273995593380524e-05,4.4056225e-05
2.8144846508788024e-05,4.0491283e-05
3.239643167488033e-05,3.825207e-05
3.259550112243633e-05,3.713693e-05
3.255551233218858e-05,3.7101305e-05
1.974077124979392e-05,3.736425e-05
1.7279191276192254e-05,3.6959325e-05
1.7767514303970957e-05,3.5927842e-05
1.5965227078133058e-05,3.4122037e-05
1.621953333872491e-05,3.1933796e-05
1.7100592132902927e-05,2.971e-05
1.679765167158152e-05,2.934589e-05
1.6266670044759612e-05,2.9264298e-05
4.068034697512974e-05,2.9068835e-05
4.559963474070764e-05,3.159243e-05
5.932818348586697e-05,3.4737546e-05
6.47795455109277e-05,3.9870003e-05
7.419944007462984e-05,4.656493e-05
7.676703217633512e-05,5.547096e-05
8.333564288013267e-05,6.1236635e-05
0.00010227951328420002,6.758588e-05
0.0001026946106607,7.463632e-05
0.00010463670120570001,8.134146e-05
0.0001066307532878,8.696891e-05
0.0001049999813598,9.273864e-05
0.0001071789646484,9.715322e-05
0.000118026436537,9.807894e-05
0.0001211505821294,0.00010079905
0.0001251895057347,0.00010383725
0.0001290167110025,0.00010734278
0.0001438957446782,0.000112071044
0.0001481644253858,0.00011923157
0.0001487624702523,0.00012515583
0.0001561849450225,0.00013080916
0.0001562936707093,0.00013713512
0.0001318750324647,0.00014290986
0.0001260256768663,0.00014111964
0.00011082141806879999,0.00013708972
0.00010594045198359998,0.00012987466
9.6779843172811e-05,0.00011972533
0.0001145635339879,0.00010774365
0.00010782156807770002,0.00010379778
8.95625731289537e-05,9.996924e-05
8.920043053770393e-05,9.629738e-05
9.047384239065208e-05,9.335948e-05
8.691440946042981e-05,9.233069e-05
9.213088378435797e-05,8.702152e-05
8.968849600332721e-05,8.377407e-05
9.16582662381262e-05,8.380113e-05
9.146420953316708e-05,8.421871e-05
9.16072499580714e-05,8.437384e-05
0.0001005309298018,8.528907e-05
8.675570371004959e-05,8.657874e-05
8.56238156034278e-05,8.632459e-05
8.433386512679523e-05,8.543069e-05
7.693553150991198e-05,8.424947e-05
0.0001112935808623,8.1825376e-05
0.0001321382718508,8.27212e-05
0.0001351095622631,9.019491e-05
0.0001397572710699,9.9300894e-05
0.0001603100163723,0.00011017309
0.0001628881413685,0.00012708627
0.0001426106872857,0.00013763424
0.000147056728672,0.00014037555
0.0001569753137729,0.00014320744
0.0001694938043587,0.00014674154
0.000178030015499,0.00014802624
0.0001777216664503,0.00015050646
0.0001824379141735,0.00015779262
0.00018276845169340003,0.0001652096
0.0001863392335242,0.0001707024
0.0001844180405978,0.00017419808
0.0001832939404979,0.00017555236
0.0001823542316781,0.00017683367
0.0001929448067093,0.00017689016
0.0002110679879249,0.00017876907
0.0002111642453688,0.00018323537
0.0002218915633401,0.00018850874
0.00020368459946840003,0.00019628622
0.00018345372549739998,0.0002013906
0.00018118207368129997,0.00020043647
0.0002061807797936,0.0001946189
0.00018578384973509999,0.00019296823
0.0002176932515783,0.00018527672
0.00021775820353809997,0.00018728251
0.0002174448967178,0.00019418473
0.0002072626253054,0.00020188617
0.00022019227630589998,0.00020236374
0.0002317942748653,0.0002097722
0.00023850835851560003,0.00021223284
0.0002307595934997,0.00021613516
0.0002304198131882,0.0002189935
0.0002177614162678,0.00022420935
0.0002247117880327,0.0002242653
0.00022811031953750004,0.00022276449
0.00021547434621730003,0.00022031205
0.0002044629078169,0.00021733658
0.00018706520094609997,0.00021226394
0.00019011889647830004,0.00020659062
0.0001942283238346,0.00019947177
0.0001780704726381,0.00019204615
0.0001789897487403,0.00018435802
0.0001872453003153,0.00017905388
0.0001639783989091,0.00017895258
0.0001632668125164,0.0001739604
0.000129503946502,0.00016765426
0.0001450965270205,0.00015858532
0.0001421420687046,0.00015156301
0.0001447683218428,0.0001418813
0.0001276502630194,0.0001376091
0.00010410445872309998,0.00013039711
0.0001081704863093,0.00012620748
0.0001019894311716,0.00011884746
0.0001111117958815,0.00011077819
0.0001365622851851,0.00010357304
0.0001307827276059,0.000104310304
0.0001524890717423,0.00010941074
0.000153897924379,0.00011782231
0.000187232674921,0.0001284071
0.0002288427706296,0.00014335803
0.00023028479520200004,0.00016089385
0.0002187319341747,0.00018121234
0.0002649898855722,0.00019548996
0.000309290998282,0.00021837495
0.0002996375056398,0.00024272708
0.0003261828133695,0.00025721279
0.0003289192166641,0.00027689757
0.0003329846180351,0.00030059987
0.0003179310676235,0.0003152657
0.0003512606707869,0.00031756586
0.0003482105008603,0.00032793518
0.0003643413478427,0.0003322291
0.0004236027008628,0.0003390426
0.0004128086105833,0.0003556503
0.0004145537345128,0.00037506456
0.00042937063003819993,0.00038816925
0.00040038597592649994,0.0004051473
0.00040549197525379993,0.0004138537
0.000397230565101,0.00041030443
0.0004234603653233,0.00040753972
